date,open,high,low,close,volume,change,percent_change,vwap,ticker
2018-05-14,169.84,170.82,169.47,169.75,21821749,-0.0898,-0.053,169.97,QQQ
2018-05-11,169.35,169.86,168.72,169.46,24688847,0.11,0.065,169.3475,QQQ
2018-05-10,168.43,169.74,168.29,169.62,27067597,1.19,0.7065,169.02,QQQ
2018-05-09,166.4,168.0,165.78,167.88,29122718,1.48,0.8894,167.015,QQQ
2018-05-08,165.83,166.43,164.86,166.07,26040170,0.24,0.1447,165.7975,QQQ
2018-05-07,165.64,166.78,165.51,166.24,32500152,0.6,0.3622,166.0425,QQQ
2018-05-04,161.11,165.25,160.98,164.87,41543243,3.76,2.33,163.0525,QQQ
2018-05-03,161.08,162.4,159.22,161.8,60337134,0.72,0.447,161.125,QQQ
2018-05-02,163.1,163.57,161.63,161.82,38646842,-1.28,-0.7848,162.53,QQQ
2018-05-01,160.52,162.8,160.14,162.78,36513529,2.26,1.41,161.56,QQQ
2018-04-30,162.48,163.48,160.54,160.94,35615273,-1.54,-0.9478,161.86,QQQ
2018-04-27,164.35,164.41,161.17,162.09,51043406,-2.26,-1.38,163.005,QQQ
2018-04-26,160.72,162.53,160.18,161.99,43005532,1.27,0.7902,161.355,QQQ
2018-04-25,158.8,159.31,156.47,158.65,52089323,-0.15,-0.0945,158.3075,QQQ
2018-04-24,162.62,162.91,157.39,158.46,70256751,-4.16,-2.56,160.345,QQQ
2018-04-23,163.08,163.73,161.02,161.89,33040646,-1.19,-0.7297,162.43,QQQ
2018-04-20,164.49,164.61,161.73,162.3,49197140,-2.19,-1.33,163.2825,QQQ
2018-04-19,165.65,165.99,164.34,164.91,34705692,-0.74,-0.4467,165.2225,QQQ
2018-04-18,166.12,167.0,165.31,166.44,29573880,0.32,0.1926,166.2175,QQQ
2018-04-17,164.19,166.46,163.91,166.1,35536087,1.91,1.16,165.165,QQQ
2018-04-16,162.45,163.19,161.48,162.6,28180780,0.15,0.0923,162.43,QQQ
2018-04-13,163.01,163.26,160.67,161.37,44604892,-1.64,-1.01,162.0775,QQQ
2018-04-12,161.3,162.77,161.16,162.21,30467889,0.91,0.5642,161.86,QQQ
2018-04-11,160.2,162.0,160.1,160.28,41622139,0.08,0.0499,160.645,QQQ
2018-04-10,160.13,161.73,159.07,161.21,48601323,1.08,0.6744,160.535,QQQ
2018-04-09,158.01,160.88,157.46,157.73,41810380,-0.28,-0.1772,158.52,QQQ
2018-04-06,158.94,160.46,155.88,156.63,59870865,-2.31,-1.45,157.9775,QQQ
2018-04-05,161.33,161.58,159.48,160.65,43054868,-0.68,-0.4215,160.76,QQQ
2018-04-04,154.27,160.23,154.04,159.74,65768692,5.47,3.55,157.07,QQQ
2018-04-03,156.92,157.92,154.44,157.26,64090049,0.34,0.2167,156.635,QQQ
2018-04-02,159.0,159.74,153.88,155.51,85549443,-3.49,-2.19,157.0325,QQQ
2018-03-29,158.13,161.71,156.63,160.13,68692566,2.0,1.26,159.15,QQQ
2018-03-28,158.25,159.78,156.04,157.25,89369655,-1.0,-0.6319,157.83,QQQ
2018-03-27,165.6,165.62,157.68,159.08,78889105,-6.52,-3.94,161.995,QQQ
2018-03-26,161.68,164.6,159.16,164.4,57481503,2.72,1.68,162.46,QQQ
2018-03-23,162.6,163.3,158.43,158.51,80110392,-4.09,-2.52,160.71,QQQ
2018-03-22,164.7,165.77,162.59,162.8,66607288,-1.9,-1.15,163.965,QQQ
2018-03-21,167.23,168.76,166.19,166.92,43863543,-0.31,-0.1854,167.275,QQQ
2018-03-20,167.1,168.04,166.61,167.65,34075664,0.55,0.3291,167.35,QQQ
2018-03-19,169.16,169.22,165.64,167.1,71395061,-2.06,-1.22,167.78,QQQ
2018-03-16,171.78,172.2,170.94,171.02,31176742,-0.76,-0.4424,171.485,QQQ
2018-03-15,171.83,172.53,170.9,171.53,28810366,-0.3,-0.1746,171.6975,QQQ
2018-03-14,172.58,172.74,170.93,171.68,40536383,-0.9,-0.5215,171.9825,QQQ
2018-03-13,174.8,175.21,171.27,171.71,55638925,-3.09,-1.77,173.2475,QQQ
2018-03-12,173.65,174.48,173.28,174.08,37634971,0.43,0.2476,173.8725,QQQ
2018-03-09,171.1,173.16,170.82,173.16,38310546,2.06,1.2,172.06,QQQ
2018-03-08,169.54,169.98,168.95,169.86,25828371,0.32,0.1888,169.5825,QQQ
2018-03-07,167.26,169.07,166.96,168.93,34609407,1.67,0.9984,168.055,QQQ
2018-03-06,168.61,169.11,167.48,168.54,29480927,-0.07,-0.0415,168.435,QQQ
2018-03-05,165.26,168.26,164.59,167.83,38540207,2.57,1.56,166.485,QQQ
2018-03-02,162.59,166.28,161.96,165.99,57445063,3.4,2.09,164.205,QQQ
2018-03-01,167.29,168.07,163.0,164.48,76809904,-2.81,-1.68,165.71,QQQ
2018-02-28,169.25,169.8,167.1,167.21,42936334,-2.04,-1.21,168.34,QQQ
2018-02-27,170.42,170.73,168.21,168.29,42209873,-2.13,-1.25,169.4125,QQQ
2018-02-26,168.93,170.4,168.82,170.4,39266658,1.47,0.8702,169.6375,QQQ
2018-02-23,166.06,168.17,165.45,168.17,50096916,2.11,1.27,166.9625,QQQ
2018-02-22,165.54,166.42,164.38,164.8,37074413,-0.74,-0.447,165.285,QQQ
2018-02-21,166.06,167.72,164.72,164.82,41161779,-1.24,-0.7467,165.83,QQQ
2018-02-20,164.39,166.68,164.31,165.29,36785626,0.9,0.5475,165.1675,QQQ
2018-02-16,165.18,166.76,164.68,164.96,62256291,-0.22,-0.1332,165.395,QQQ
2018-02-15,164.14,165.7,162.44,165.7,51633887,1.56,0.9504,164.495,QQQ
2018-02-14,158.79,162.93,158.0,162.68,52107431,3.89,2.45,160.6,QQQ
2018-02-13,157.98,160.01,157.72,159.69,31785595,1.71,1.08,158.85,QQQ
2018-02-12,157.67,159.95,156.46,158.87,63050637,1.2,0.7611,158.2375,QQQ
2018-02-09,155.66,157.24,150.13,156.1,113836554,0.44,0.2827,154.7825,QQQ
2018-02-08,160.69,160.8,153.45,153.45,94184831,-7.24,-4.51,157.0975,QQQ
2018-02-07,161.79,163.55,160.2,160.21,91028328,-1.58,-0.9766,161.4375,QQQ
2018-02-06,155.96,162.51,155.1,162.31,118537891,6.35,4.07,158.97,QQQ
2018-02-05,163.13,165.75,158.0,158.12,105372224,-5.01,-3.07,161.25,QQQ
2018-02-02,167.34,167.7,164.47,164.61,68478082,-2.73,-1.63,166.03,QQQ
2018-02-01,168.12,169.73,167.42,167.96,38037875,-0.16,-0.0952,168.3075,QQQ
2018-01-31,169.67,169.99,168.34,169.4,42449199,-0.27,-0.1591,169.35,QQQ
2018-01-30,168.55,169.42,167.82,168.7,44987688,0.15,0.089,168.6225,QQQ
2018-01-29,170.52,170.91,169.74,170.1,37277849,-0.42,-0.2463,170.3175,QQQ
2018-01-26,169.27,170.95,168.96,170.93,32038184,1.66,0.9807,170.0275,QQQ
2018-01-25,169.55,169.63,167.81,168.35,28924956,-1.2,-0.7078,168.835,QQQ
2018-01-24,169.81,170.24,167.44,168.41,54287377,-1.4,-0.8244,168.975,QQQ
2018-01-23,168.64,169.66,168.56,169.51,37989650,0.87,0.5159,169.0925,QQQ
2018-01-22,166.27,168.12,166.09,168.12,26081388,1.85,1.11,167.15,QQQ
2018-01-19,166.32,166.61,165.54,166.34,38937588,0.02,0.012,166.2025,QQQ
2018-01-18,165.55,166.2,165.14,165.82,26432166,0.27,0.1631,165.6775,QQQ
2018-01-17,164.77,166.04,164.0,165.79,33849879,1.02,0.619,165.15,QQQ
2018-01-16,165.55,166.42,163.53,164.02,41231849,-1.53,-0.9242,164.88,QQQ
2018-01-12,163.03,164.66,162.94,164.49,37762708,1.46,0.8955,163.78,QQQ
2018-01-11,162.48,163.3,162.21,163.29,20473518,0.81,0.4985,162.82,QQQ
2018-01-10,161.8,162.21,161.12,162.18,34004028,0.38,0.2349,161.8275,QQQ
2018-01-09,162.85,163.04,162.07,162.56,24782448,-0.29,-0.1781,162.63,QQQ
2018-01-08,161.9,162.63,161.86,162.55,23159061,0.65,0.4015,162.235,QQQ
2018-01-05,161.04,162.03,160.77,161.92,26992340,0.88,0.5464,161.44,QQQ
2018-01-04,160.59,160.79,160.08,160.31,24776125,-0.28,-0.1744,160.4425,QQQ
2018-01-03,158.61,160.17,158.61,160.03,29383557,1.42,0.8953,159.355,QQQ
2018-01-02,156.5,158.53,156.17,158.49,32573272,1.99,1.27,157.4225,QQQ
2017-12-29,156.9,156.9,155.7,155.76,33185962,-1.14,-0.7266,156.315,QQQ
2017-12-28,157.05,157.07,156.54,156.73,25393825,-0.32,-0.2038,156.8475,QQQ
2017-12-27,156.52,156.96,156.39,156.54,22388186,0.02,0.0128,156.6025,QQQ
2017-12-26,156.53,156.72,155.95,156.52,21918720,-0.01,-0.0064,156.43,QQQ
2017-12-22,157.31,157.43,156.95,157.37,23330440,0.06,0.0381,157.265,QQQ
2017-12-21,157.73,158.25,157.37,157.55,18638679,-0.18,-0.1141,157.725,QQQ
2017-12-20,158.25,158.28,156.91,157.53,38972602,-0.72,-0.455,157.7425,QQQ
2017-12-19,158.34,158.5,157.26,157.7,31414968,-0.64,-0.4042,157.95,QQQ
2017-12-18,158.29,158.77,158.07,158.64,26844519,0.35,0.2211,158.4425,QQQ
2017-12-15,156.49,157.82,156.23,157.65,49816151,1.16,0.7413,157.0475,QQQ
2017-12-14,156.28,156.66,155.71,155.88,24594682,-0.4,-0.256,156.1325,QQQ
2017-12-13,156.28,156.49,155.76,155.99,24418479,-0.29,-0.1856,156.13,QQQ
2017-12-12,155.81,156.15,155.36,155.69,20310252,-0.12,-0.077,155.7525,QQQ
2017-12-11,154.76,155.95,154.76,155.9,20821528,1.14,0.7366,155.3425,QQQ
2017-12-08,155.1,155.53,154.46,154.7,28081666,-0.4,-0.2579,154.9475,QQQ
2017-12-07,153.49,154.46,153.33,154.02,32666207,0.53,0.3453,153.825,QQQ
2017-12-06,152.26,153.74,152.06,153.5,28647769,1.24,0.8144,152.89,QQQ
2017-12-05,152.64,154.55,152.1,152.81,40604211,0.17,0.1114,153.025,QQQ
2017-12-04,155.47,155.63,152.56,152.71,51319146,-2.76,-1.78,154.0925,QQQ
2017-12-01,154.19,155.24,152.26,154.49,59015828,0.3,0.1946,154.045,QQQ
2017-11-30,154.46,155.45,154.15,155.15,56595465,0.69,0.4467,154.8025,QQQ
2017-11-29,156.45,156.45,153.12,153.86,71986338,-2.59,-1.66,154.97,QQQ
2017-11-28,156.52,156.69,155.7,156.59,25227320,0.07,0.0447,156.375,QQQ
2017-11-27,156.2,156.56,155.83,156.19,22653389,-0.01,-0.0064,156.195,QQQ
2017-11-24,155.86,156.31,155.76,156.26,8209832,0.4,0.2566,156.0475,QQQ
2017-11-22,155.63,155.84,155.34,155.69,17299040,0.06,0.0386,155.625,QQQ
2017-11-21,154.56,155.57,154.49,155.5,20147763,0.94,0.6082,155.03,QQQ
2017-11-20,154.08,154.2,153.61,153.83,21143944,-0.25,-0.1622,153.93,QQQ
2017-11-17,154.58,154.69,153.8,153.95,28725800,-0.63,-0.4076,154.255,QQQ
2017-11-16,153.38,154.89,153.33,154.54,34790570,1.16,0.7563,154.035,QQQ
2017-11-15,152.61,153.0,151.78,152.59,24808004,-0.02,-0.0131,152.495,QQQ
2017-11-14,153.31,153.5,152.57,153.31,25173763,0.0,0.0,153.1725,QQQ
2017-11-13,153.12,154.07,153.1,153.87,12522399,0.75,0.4898,153.54,QQQ
2017-11-10,153.36,153.8,153.06,153.68,20150762,0.32,0.2087,153.475,QQQ
2017-11-09,153.26,153.77,152.11,153.69,40594482,0.43,0.2806,153.2075,QQQ
2017-11-08,153.81,154.54,153.62,154.5,17373517,0.69,0.4486,154.1175,QQQ
2017-11-07,153.67,154.08,153.34,153.88,21333062,0.21,0.1367,153.7425,QQQ
2017-11-06,153.13,153.85,153.1,153.79,28693919,0.66,0.431,153.4675,QQQ
2017-11-03,152.39,153.29,151.84,153.27,26199249,0.88,0.5775,152.6975,QQQ
2017-11-02,151.92,151.99,150.77,151.81,31017426,-0.11,-0.0724,151.6225,QQQ
2017-11-01,152.75,152.83,151.5,152.1,29481569,-0.65,-0.4255,152.295,QQQ
2017-10-31,152.04,152.37,151.63,152.15,26319327,0.11,0.0723,152.0475,QQQ
2017-10-30,151.08,152.19,150.99,151.58,31733386,0.5,0.331,151.46,QQQ
2017-10-27,149.33,151.52,149.2,151.24,60165127,1.91,1.28,150.3225,QQQ
2017-10-26,147.36,147.71,146.92,146.96,28230199,-0.4,-0.2714,147.2375,QQQ
2017-10-25,147.7,148.18,146.33,147.43,36179124,-0.27,-0.1828,147.41,QQQ
2017-10-24,148.0,148.3,147.44,147.99,20289467,-0.01,-0.0068,147.9325,QQQ
2017-10-23,149.01,149.03,147.53,147.74,29297126,-1.27,-0.8523,148.3275,QQQ
2017-10-20,148.91,149.04,148.53,148.71,30173268,-0.2,-0.1343,148.7975,QQQ
2017-10-19,148.02,148.33,147.27,148.31,27680285,0.29,0.1959,147.9825,QQQ
2017-10-18,149.21,149.21,148.64,148.86,17218243,-0.35,-0.2346,148.98,QQQ
2017-10-17,148.79,149.06,148.57,149.04,13138157,0.25,0.168,148.865,QQQ
2017-10-16,148.7,148.89,148.39,148.85,21809410,0.15,0.1009,148.7075,QQQ
2017-10-13,148.4,148.51,147.78,148.34,18409888,-0.06,-0.0404,148.2575,QQQ
2017-10-12,147.84,148.35,147.62,147.77,14513477,-0.07,-0.0473,147.895,QQQ
2017-10-11,147.53,148.07,147.34,148.04,12439051,0.51,0.3457,147.745,QQQ
2017-10-10,147.98,148.14,146.95,147.6,19223092,-0.38,-0.2568,147.6675,QQQ
2017-10-09,147.86,148.01,147.3,147.49,13704835,-0.37,-0.2502,147.665,QQQ
2017-10-06,146.97,147.66,146.96,147.66,23561069,0.69,0.4695,147.3125,QQQ
2017-10-05,146.54,147.54,146.41,147.46,31562353,0.92,0.6278,146.9875,QQQ
2017-10-04,145.6,146.34,145.47,146.03,26381099,0.43,0.2953,145.86,QQQ
2017-10-03,145.74,146.06,145.45,145.89,19715152,0.15,0.1029,145.785,QQQ
2017-10-02,145.67,146.17,144.93,145.58,27351260,-0.09,-0.0618,145.5875,QQQ
2017-09-29,144.7,145.56,144.32,145.45,43102366,0.75,0.5183,145.0075,QQQ
2017-09-28,144.14,144.56,143.78,144.41,24149422,0.27,0.1873,144.2225,QQQ
2017-09-27,143.93,145.0,143.57,144.46,33249403,0.53,0.3682,144.24,QQQ
2017-09-26,143.51,143.8,142.67,143.17,29628806,-0.34,-0.2369,143.2875,QQQ
2017-09-25,143.75,143.83,142.1,142.8,54947712,-0.95,-0.6609,143.12,QQQ
2017-09-22,144.0,144.53,143.85,144.32,21702401,0.32,0.2222,144.175,QQQ
2017-09-21,145.25,145.26,143.95,144.46,28841835,-0.79,-0.5439,144.73,QQQ
2017-09-20,145.75,145.91,144.23,145.35,34236155,-0.4,-0.2744,145.31,QQQ
2017-09-19,145.81,146.01,145.31,145.8,20871237,-0.01,-0.0069,145.7325,QQQ
2017-09-18,145.88,146.37,145.11,145.55,24858157,-0.33,-0.2262,145.7275,QQQ
2017-09-15,145.56,146.59,145.29,146.06,46422402,0.5,0.3435,145.875,QQQ
2017-09-14,145.85,146.29,145.47,145.56,35296413,-0.29,-0.1988,145.7925,QQQ
2017-09-13,145.95,146.44,145.73,146.42,28450864,0.47,0.322,146.135,QQQ
2017-09-12,146.25,146.41,145.53,146.22,30256661,-0.03,-0.0205,146.1025,QQQ
2017-09-11,145.3,146.12,145.3,145.87,27126332,0.57,0.3923,145.6475,QQQ
2017-09-08,145.28,145.35,144.06,144.21,27890115,-1.07,-0.7365,144.725,QQQ
2017-09-07,145.4,145.84,144.94,145.47,22721131,0.07,0.0481,145.4125,QQQ
2017-09-06,145.06,145.46,144.08,145.13,30722723,0.07,0.0483,144.9325,QQQ
2017-09-05,145.55,145.88,143.6,144.69,45480562,-0.86,-0.5909,144.93,QQQ
2017-09-01,146.36,146.59,145.61,146.0,22293553,-0.36,-0.246,146.14,QQQ
2017-08-31,145.03,146.21,144.98,146.2,38480747,1.17,0.8067,145.605,QQQ
2017-08-30,143.11,144.89,143.0,144.65,33642716,1.54,1.08,143.9125,QQQ
2017-08-29,141.18,143.21,141.06,142.97,24498333,1.79,1.27,142.105,QQQ
2017-08-28,142.41,142.74,141.95,142.41,15362141,0.0,0.0,142.3775,QQQ
2017-08-25,142.8,143.18,141.78,141.97,26380436,-0.83,-0.5812,142.4325,QQQ
2017-08-24,143.03,143.17,141.47,142.27,38160803,-0.76,-0.5314,142.485,QQQ
2017-08-23,142.5,143.01,142.38,142.69,25702324,0.19,0.1333,142.645,QQQ
2017-08-22,141.8,143.35,141.76,143.2,36294232,1.4,0.9873,142.5275,QQQ
2017-08-21,141.23,141.53,140.18,141.05,37111487,-0.18,-0.1274,140.9975,QQQ
2017-08-18,141.43,142.2,140.65,141.23,60751940,-0.2,-0.1414,141.3775,QQQ
2017-08-17,143.73,143.94,141.33,141.33,70190975,-2.4,-1.67,142.5825,QQQ
2017-08-16,144.37,144.96,143.8,144.28,31913002,-0.09,-0.0623,144.3525,QQQ
2017-08-15,144.22,144.3,143.64,144.03,25509181,-0.19,-0.1317,144.0475,QQQ
2017-08-14,143.23,144.15,143.19,143.93,34161024,0.7,0.4887,143.625,QQQ
2017-08-11,141.24,142.41,140.9,142.1,45862488,0.86,0.6089,141.6625,QQQ
2017-08-10,143.33,143.4,140.89,141.03,63331663,-2.3,-1.6,142.1625,QQQ
2017-08-09,143.14,144.19,142.79,144.12,36169473,0.98,0.6846,143.56,QQQ
2017-08-08,144.27,145.47,143.9,144.31,30810364,0.04,0.0277,144.4875,QQQ
2017-08-07,143.89,144.56,143.71,144.56,17933942,0.67,0.4656,144.18,QQQ
2017-08-04,143.65,143.97,143.06,143.65,29472909,0.0,0.0,143.5825,QQQ
2017-08-03,144.17,144.17,143.13,143.39,27112799,-0.78,-0.541,143.715,QQQ
2017-08-02,144.45,144.52,142.61,143.95,41769667,-0.5,-0.3461,143.8825,QQQ
2017-08-01,143.7,143.76,143.12,143.56,20149421,-0.14,-0.0974,143.535,QQQ
2017-07-31,144.22,144.43,142.92,143.23,33848645,-0.99,-0.6864,143.7,QQQ
2017-07-28,143.14,144.08,142.87,143.84,38013176,0.7,0.489,143.4825,QQQ
2017-07-27,145.86,145.96,142.3,143.96,80665866,-1.9,-1.3,144.52,QQQ
2017-07-26,144.74,144.95,144.53,144.87,18610634,0.13,0.0898,144.7725,QQQ
2017-07-25,144.29,144.74,144.01,144.4,28120884,0.11,0.0762,144.36,QQQ
2017-07-24,144.07,144.87,143.92,144.77,26712732,0.7,0.4859,144.4075,QQQ
2017-07-21,143.62,144.11,143.35,144.11,39697094,0.49,0.3412,143.7975,QQQ
2017-07-20,144.31,144.44,143.52,144.17,36139449,-0.14,-0.097,144.11,QQQ
2017-07-19,143.53,144.19,143.5,143.98,33752309,0.45,0.3135,143.8,QQQ
2017-07-18,142.06,143.17,141.64,143.14,25748527,1.08,0.7602,142.5025,QQQ
2017-07-17,142.25,142.69,141.92,142.19,25343155,-0.06,-0.0422,142.2625,QQQ
2017-07-14,141.57,142.3,141.19,142.12,34544847,0.55,0.3885,141.795,QQQ
2017-07-13,140.85,141.35,140.6,141.01,31073595,0.16,0.1136,140.9525,QQQ
2017-07-12,140.21,140.86,139.96,140.7,36045799,0.49,0.3495,140.4325,QQQ
2017-07-11,138.44,139.22,137.94,139.05,31517660,0.61,0.4406,138.6625,QQQ
2017-07-10,137.84,138.99,137.5,138.66,24853545,0.82,0.5949,138.2475,QQQ
2017-07-07,136.74,138.13,136.74,137.76,36970402,1.02,0.7459,137.3425,QQQ
2017-07-06,136.47,137.06,135.8,136.29,48430476,-0.18,-0.1319,136.405,QQQ
2017-07-05,136.57,137.9,136.16,137.53,42116584,0.96,0.7029,137.04,QQQ
2017-07-03,138.25,138.43,136.1,136.19,32797005,-2.06,-1.49,137.2425,QQQ
2017-06-30,138.0,138.67,137.19,137.64,68898255,-0.36,-0.2609,137.875,QQQ
2017-06-29,139.4,139.44,136.25,137.59,88769351,-1.81,-1.3,138.17,QQQ
2017-06-28,138.54,140.14,137.74,140.02,57427180,1.48,1.07,139.11,QQQ
2017-06-27,140.07,140.22,138.02,138.03,65957819,-2.04,-1.46,139.085,QQQ
2017-06-26,142.0,142.29,140.27,140.58,34411094,-1.42,-1.0,141.285,QQQ
2017-06-23,140.53,141.42,140.15,141.24,21654314,0.71,0.5052,140.835,QQQ
2017-06-22,140.94,141.22,140.34,140.7,24099115,-0.24,-0.1703,140.8,QQQ
2017-06-21,139.66,140.81,139.59,140.74,35743366,1.08,0.7733,140.2,QQQ
2017-06-20,140.31,140.5,139.31,139.36,40935078,-0.95,-0.6771,139.87,QQQ
2017-06-19,139.45,140.59,139.28,140.46,39626533,1.01,0.7243,139.945,QQQ
2017-06-16,138.72,138.78,137.64,138.15,48087413,-0.57,-0.4109,138.3225,QQQ
2017-06-15,138.35,139.28,137.49,139.13,55145160,0.78,0.5638,138.5625,QQQ
2017-06-14,140.92,140.93,138.62,139.75,60093764,-1.17,-0.8303,140.055,QQQ
2017-06-13,140.01,140.56,139.28,140.36,51193010,0.35,0.25,140.0525,QQQ
2017-06-12,138.84,139.48,137.47,139.23,104453977,0.39,0.2809,138.755,QQQ
2017-06-09,143.73,143.9,138.11,139.98,109783737,-3.75,-2.61,141.43,QQQ
2017-06-08,143.74,143.8,142.79,143.57,25417408,-0.17,-0.1183,143.475,QQQ
2017-06-07,143.23,143.54,142.6,143.42,18842408,0.19,0.1326,143.1975,QQQ
2017-06-06,143.28,143.73,142.65,142.86,22393024,-0.42,-0.2931,143.13,QQQ
2017-06-05,143.44,143.68,143.23,143.43,15727526,-0.01,-0.007,143.445,QQQ
2017-06-02,142.34,143.49,142.11,143.46,37222881,1.12,0.7869,142.85,QQQ
2017-06-01,141.57,141.9,140.98,141.84,20120741,0.27,0.1907,141.5725,QQQ
2017-05-31,141.8,141.84,140.57,141.29,33229404,-0.51,-0.3597,141.375,QQQ
2017-05-30,141.13,141.51,141.06,141.34,20306409,0.21,0.1488,141.26,QQQ
2017-05-26,141.0,141.28,140.81,141.22,13851582,0.22,0.156,141.0775,QQQ
2017-05-25,140.32,141.33,140.01,140.97,23928591,0.655,0.4632,140.6575,QQQ
2017-05-24,139.56,139.85,139.17,139.78,18323864,0.22,0.1576,139.59,QQQ
2017-05-23,139.42,139.42,138.78,139.14,19687534,-0.28,-0.2008,139.19,QQQ
2017-05-22,138.14,139.07,138.1,139.0,19509659,0.86,0.6226,138.5775,QQQ
2017-05-19,137.71,138.42,137.66,137.84,36730112,0.13,0.0944,137.9075,QQQ
2017-05-18,136.06,137.72,135.87,137.26,41319882,1.2,0.882,136.7275,QQQ
2017-05-17,138.55,138.77,136.05,136.07,55642178,-2.48,-1.79,137.36,QQQ
2017-05-16,139.36,139.64,138.99,139.62,21785994,0.26,0.1866,139.4025,QQQ
2017-05-15,138.63,139.12,138.53,139.04,20481327,0.41,0.2958,138.83,QQQ
2017-05-12,138.37,138.63,138.23,138.6,19738629,0.23,0.1662,138.4575,QQQ
2017-05-11,138.03,138.33,137.38,138.29,27232074,0.26,0.1884,138.0075,QQQ
2017-05-10,138.4,138.45,137.91,138.4,20499363,0.0,0.0,138.29,QQQ
2017-05-09,138.05,138.63,137.93,138.32,28426109,0.27,0.1956,138.2325,QQQ
2017-05-08,137.61,137.84,137.33,137.84,13279931,0.23,0.1671,137.655,QQQ
2017-05-05,137.39,137.54,136.88,137.54,19330652,0.15,0.1092,137.3375,QQQ
2017-05-04,137.01,137.43,136.56,137.04,14630063,0.03,0.0219,137.01,QQQ
2017-05-03,137.14,137.17,136.62,136.99,23827550,-0.15,-0.1094,136.98,QQQ
2017-05-02,137.38,137.49,137.02,137.43,18345071,0.05,0.0364,137.33,QQQ
2017-05-01,136.46,137.38,136.38,137.2,24815525,0.74,0.5423,136.855,QQQ
2017-04-28,136.28,136.34,135.77,135.99,22771946,-0.29,-0.2128,136.095,QQQ
2017-04-27,135.28,135.75,135.19,135.75,16136538,0.47,0.3474,135.4925,QQQ
2017-04-26,135.17,135.51,134.86,134.94,25398542,-0.23,-0.1702,135.12,QQQ
2017-04-25,134.58,135.37,134.48,135.13,19339384,0.55,0.4087,134.89,QQQ
2017-04-24,134.02,134.29,133.8,134.16,22469948,0.14,0.1045,134.0675,QQQ
2017-04-21,132.7,132.76,132.22,132.56,22454948,-0.14,-0.1055,132.56,QQQ
2017-04-20,132.04,132.88,131.82,132.59,21977910,0.55,0.4165,132.3325,QQQ
2017-04-19,131.85,132.29,131.31,131.49,17764817,-0.36,-0.273,131.735,QQQ
2017-04-18,131.01,131.66,130.95,131.28,12841087,0.27,0.2061,131.225,QQQ
2017-04-17,130.8,131.5,130.72,131.48,13325508,0.68,0.5199,131.125,QQQ
2017-04-13,130.75,131.51,130.38,130.4,23683020,-0.35,-0.2677,130.76,QQQ
2017-04-12,131.45,131.54,130.78,130.92,15955195,-0.53,-0.4032,131.1725,QQQ
2017-04-11,131.86,132.1,130.5,131.45,33778359,-0.41,-0.3109,131.4775,QQQ
2017-04-10,132.11,132.57,131.66,132.02,15619276,-0.09,-0.0681,132.09,QQQ
2017-04-07,131.99,132.37,131.5,131.97,16743064,-0.02,-0.0152,131.9575,QQQ
2017-04-06,132.12,132.39,131.7,132.04,18832193,-0.08,-0.0606,132.0625,QQQ
2017-04-05,132.68,133.48,131.72,131.97,32011155,-0.71,-0.5351,132.4625,QQQ
2017-04-04,131.9,132.53,131.87,132.51,13400022,0.61,0.4625,132.2025,QQQ
2017-04-03,132.48,132.81,131.56,132.3,23700310,-0.18,-0.1359,132.2875,QQQ
2017-03-31,132.27,132.74,132.13,132.38,19841411,0.11,0.0832,132.38,QQQ
2017-03-30,132.22,132.61,132.08,132.47,16092374,0.25,0.1891,132.345,QQQ
2017-03-29,131.73,132.3,131.59,132.25,13168901,0.52,0.3948,131.9675,QQQ
2017-03-28,130.81,132.03,130.55,131.64,23721947,0.83,0.6345,131.2575,QQQ
2017-03-27,129.73,131.07,129.4,130.84,18472445,1.11,0.8556,130.26,QQQ
2017-03-24,130.78,131.29,130.13,130.63,22967566,-0.15,-0.1147,130.7075,QQQ
2017-03-23,130.52,130.88,130.14,130.36,20311655,-0.16,-0.1226,130.475,QQQ
2017-03-22,129.89,130.82,129.68,130.69,29177883,0.8,0.6159,130.27,QQQ
2017-03-21,132.31,132.43,129.73,129.81,35841897,-2.5,-1.89,131.07,QQQ
2017-03-20,131.65,132.11,131.46,131.81,10105210,0.16,0.1215,131.7575,QQQ
2017-03-17,131.86,132.04,131.62,131.69,21234529,-0.17,-0.1289,131.8025,QQQ
2017-03-16,132.33,132.35,131.71,132.01,18457291,-0.32,-0.2418,132.1,QQQ
2017-03-15,131.58,132.41,131.14,132.1,22709139,0.52,0.3952,131.8075,QQQ
2017-03-14,131.31,131.36,130.76,131.29,14019689,-0.02,-0.0152,131.18,QQQ
2017-03-13,131.34,131.64,131.27,131.61,10731575,0.27,0.2056,131.465,QQQ
2017-03-10,131.42,131.6,130.82,131.39,21922601,-0.03,-0.0228,131.3075,QQQ
2017-03-09,130.71,131.02,130.14,130.84,20855253,0.13,0.0995,130.6775,QQQ
2017-03-08,130.57,131.15,130.46,130.74,15776027,0.17,0.1302,130.73,QQQ
2017-03-07,130.45,131.08,130.28,130.51,15500945,0.06,0.046,130.58,QQQ
2017-03-06,130.56,130.95,130.21,130.73,12026151,0.17,0.1302,130.6125,QQQ
2017-03-03,130.65,131.06,130.34,131.02,13722749,0.37,0.2832,130.7675,QQQ
2017-03-02,131.43,131.43,130.62,130.78,19951386,-0.65,-0.4946,131.065,QQQ
