date,open,high,low,close,volume,change,percent_change,vwap,ticker
2021-06-07,136.55,137.85,133.85,134.3,542043,-2.25,-1.65,136.0,VIXY
2021-06-04,139.75,139.75,136.0,136.75,741762,-3.0,-2.15,137.21,VIXY
2021-06-03,146.0,148.1,142.15,144.4,824958,-1.6,-1.1,144.36,VIXY
2021-06-02,143.7,145.0,139.55,141.8,663074,-1.9,-1.32,142.28,VIXY
2021-06-01,138.6,145.5,137.8,145.35,734493,6.75,4.87,142.38,VIXY
2021-05-28,138.3,142.25,137.65,141.8,792705,3.5,2.53,139.31,VIXY
2021-05-27,145.25,145.35,138.85,139.8,1018560,-5.45,-3.75,141.12,VIXY
2021-05-26,151.95,152.45,146.2475,146.95,1139298,-5.0,-3.29,148.63,VIXY
2021-05-25,153.2,157.0,153.0,154.2,494952,1.0,0.6527,154.75,VIXY
2021-05-24,158.4,158.4,152.6,154.2,504343,-4.2,-2.65,154.79,VIXY
2021-05-21,160.8,163.8,159.0,161.6,677819,0.8,0.4975,161.02,VIXY
2021-05-20,168.6,171.0,162.0,163.8,821664,-4.8,-2.85,166.09,VIXY
2021-05-19,176.6,189.7,172.17,173.0,1898158,-3.6,-2.04,180.26,VIXY
2021-05-18,161.0,166.2,157.2,165.8,739783,4.8,2.98,160.45,VIXY
2021-05-17,161.6,169.4,158.2,161.4,608321,-0.2,-0.1238,164.72,VIXY
2021-05-14,169.4,169.6,156.2,158.2,645879,-11.2,-6.61,161.97,VIXY
2021-05-13,186.6,187.0,175.0,179.2,1199580,-7.4,-3.97,181.92,VIXY
2021-05-12,175.2,204.4,174.7,197.8,2178619,22.6,12.9,192.42,VIXY
2021-05-11,166.0,172.6,160.8,168.8,1269679,2.8,1.69,167.46,VIXY
2021-05-10,150.0,157.2,147.4,156.6,582933,6.6,4.4,152.2,VIXY
2021-05-07,159.4,159.8,149.6,150.0,504373,-9.4,-5.9,154.37,VIXY
2021-05-06,161.0,167.4,159.0,159.6,496552,-1.4,-0.8696,162.99,VIXY
2021-05-05,161.8,165.4,157.6,160.6,513831,-1.2,-0.7417,160.57,VIXY
2021-05-04,162.8,173.6,161.566,164.4,868766,1.6,0.9828,168.89,VIXY
2021-05-03,160.6,162.0,158.4,158.4,318842,-2.2,-1.37,159.98,VIXY
2021-04-30,161.6,165.976,159.396,164.6,402721,3.0,1.86,162.84,VIXY
2021-04-29,156.2,164.4,155.6,158.2,362472,2.0,1.28,159.6,VIXY
2021-04-28,159.0,161.2,157.6,159.2,272798,0.2,0.1258,159.34,VIXY
2021-04-27,162.4,164.6,159.0,159.8,290283,-2.6,-1.6,161.54,VIXY
2021-04-26,163.0,165.4,162.0,163.4,290004,0.4,0.2454,163.23,VIXY
2021-04-23,169.4,170.2,160.8,164.6,419220,-4.8,-2.83,164.98,VIXY
2021-04-22,161.0,174.0,160.0,172.4,588457,11.4,7.08,167.17,VIXY
2021-04-21,171.2,173.18,160.2,161.2,345795,-10.0,-5.84,165.49,VIXY
2021-04-20,168.6,175.8,167.2,170.0,423671,1.4,0.8304,171.9,VIXY
2021-04-19,162.0,171.0,161.2,166.2,489142,4.2,2.59,167.1,VIXY
2021-04-16,163.0,164.3,159.202,160.6,201265,-2.4,-1.47,161.37,VIXY
2021-04-15,164.8,165.4,162.3,163.2,168234,-1.6,-0.9709,163.94,VIXY
2021-04-14,165.8,169.39,164.4,168.8,273834,3.0,1.81,166.87,VIXY
2021-04-13,166.6,167.2,163.8,165.0,185130,-1.6,-0.9604,165.57,VIXY
2021-04-12,170.4,173.4,166.4,166.4,193018,-4.0,-2.35,170.04,VIXY
2021-04-09,170.6,171.6,166.2,169.0,205955,-1.6,-0.9379,169.23,VIXY
2021-04-08,169.4,170.8,167.4,169.4,224222,0.0,0.0,169.29,VIXY
2021-04-07,176.4,177.0,171.0,172.0,192131,-4.4,-2.49,173.42,VIXY
2021-04-06,176.0,177.5,173.2,177.4,134904,1.4,0.7954,175.42,VIXY
2021-04-05,175.4,178.3,174.596,175.8,205433,0.4,0.228,176.24,VIXY
2021-04-01,184.4,185.2,179.6,181.2,216509,-3.2,-1.74,182.19,VIXY
2021-03-31,186.4,190.6,183.2,187.0,221081,0.6,0.3219,186.51,VIXY
2021-03-30,196.6,198.8,188.0,188.2,224840,-8.4,-4.27,193.2,VIXY
2021-03-29,196.8,202.4,194.6,197.4,277891,0.6,0.3049,198.27,VIXY
2021-03-26,196.6,204.2,189.8,192.0,415808,-4.6,-2.34,195.0,VIXY
2021-03-25,207.8,217.8,199.0,199.8,395542,-8.0,-3.85,208.58,VIXY
2021-03-24,200.4,206.4,196.3,206.2,256261,5.8,2.89,201.05,VIXY
2021-03-23,196.8,208.4,196.2,205.0,366487,8.2,4.17,201.63,VIXY
2021-03-22,206.6,207.8,194.0,195.0,285687,-11.6,-5.61,199.98,VIXY
2021-03-19,216.1,222.0,208.0,210.8,312667,-5.3,-2.45,213.49,VIXY
2021-03-18,210.4,219.4,206.4,217.8,349204,7.4,3.52,212.21,VIXY
2021-03-17,218.0,219.0,205.8,206.0,394821,-12.0,-5.5,212.98,VIXY
2021-03-16,215.4,216.0,209.2,215.8,340998,0.4,0.1857,212.34,VIXY
2021-03-15,228.0,229.6,214.6,215.8,267301,-12.2,-5.35,221.73,VIXY
2021-03-12,237.4,238.0,228.6,228.8,216293,-8.6,-3.62,232.86,VIXY
2021-03-11,235.0,235.6,231.2,232.8,217303,-2.2,-0.9362,233.01,VIXY
2021-03-10,235.4,240.6,235.2,239.0,259830,3.6,1.53,237.5,VIXY
2021-03-09,245.0,246.2,239.0,241.8,309378,-3.2,-1.31,241.67,VIXY
2021-03-08,248.2,254.2,242.802,254.0,449224,5.8,2.34,248.29,VIXY
2021-03-05,256.6,274.2,246.8,248.0,1045141,-8.6,-3.35,259.79,VIXY
2021-03-04,252.8,278.0,247.0,266.4,1176016,13.6,5.38,262.21,VIXY
2021-03-03,243.4,255.8,241.2,255.8,517365,12.4,5.09,249.41,VIXY
2021-03-02,243.4,246.2,240.0,245.0,387765,1.6,0.6574,243.16,VIXY
2021-03-01,246.8,246.8,239.8,241.0,467571,-5.8,-2.35,242.87,VIXY
2021-02-26,263.4,283.0,256.2,261.0,960966,-2.4,-0.9112,267.18,VIXY
2021-02-25,242.0,281.6,238.2,274.0,1195646,32.0,13.22,261.37,VIXY
2021-02-24,253.6,256.0,236.4,237.2,409672,-16.4,-6.47,245.89,VIXY
2021-02-23,259.2,271.8,246.4,246.6,527330,-12.6,-4.86,259.75,VIXY
2021-02-22,255.8,257.8,248.2,257.2,317196,1.4,0.5473,253.51,VIXY
2021-02-19,254.0,254.8,244.6,246.8,405559,-7.2,-2.83,249.7,VIXY
2021-02-18,262.6,265.5,254.0,256.8,350300,-5.8,-2.21,259.54,VIXY
2021-02-17,264.4,269.0,254.2,254.6,381066,-9.8,-3.71,263.07,VIXY
2021-02-16,259.2,263.4,255.42,258.2,368687,-1.0,-0.3858,259.02,VIXY
2021-02-12,269.2,269.4,257.2,257.8,379668,-11.4,-4.23,262.63,VIXY
2021-02-11,269.8,279.172,266.4,266.4,347481,-3.4,-1.26,272.4,VIXY
2021-02-10,267.0,281.0,266.4,272.6,594877,5.6,2.1,273.35,VIXY
2021-02-09,271.0,273.2,265.4,268.8,268648,-2.2,-0.8118,268.81,VIXY
2021-02-08,268.4,272.4,267.4,267.4,336400,-1.0,-0.3726,269.42,VIXY
2021-02-05,269.2,275.4,269.0,269.5,363037,0.3,0.1114,271.16,VIXY
2021-02-04,276.6,277.2,270.2,270.2,235995,-6.4,-2.31,273.76,VIXY
2021-02-03,291.2,295.8,282.2,282.6,271525,-8.6,-2.95,287.34,VIXY
2021-02-02,310.0,310.6,294.6,298.6,409187,-11.4,-3.68,300.99,VIXY
2021-02-01,329.0,348.4,321.1,325.8,610409,-3.2,-0.9726,333.42,VIXY
2021-01-29,332.4,356.4,314.4,346.0,1025916,13.6,4.09,337.89,VIXY
2021-01-28,317.2,332.0,308.6,324.8,975121,7.6,2.4,318.26,VIXY
2021-01-27,289.4,337.0,288.8,331.6,1152056,42.2,14.58,310.8,VIXY
2021-01-26,274.6,276.8,269.4,274.6,251922,0.0,0.0,273.03,VIXY
2021-01-25,271.2,291.2,269.2,279.2,618420,8.0,2.95,280.54,VIXY
2021-01-22,271.6,273.0,265.3,268.4,244553,-3.2,-1.18,268.61,VIXY
2021-01-21,267.0,271.4,264.6,264.6,211765,-2.4,-0.8989,267.23,VIXY
2021-01-20,268.8,272.6,265.6,266.8,355644,-2.0,-0.744,269.65,VIXY
2021-01-19,273.2,277.6,270.8,272.4,402276,-0.8,-0.2928,274.05,VIXY
2021-01-15,277.4,287.0,273.4,280.2,343281,2.8,1.01,279.08,VIXY
2021-01-14,268.0,275.0,264.646,273.4,267660,5.4,2.01,269.42,VIXY
2021-01-13,274.2,276.164,267.8,270.0,186563,-4.2,-1.53,270.65,VIXY
2021-01-12,277.6,285.8,273.5,274.3,260040,-3.3,-1.19,278.47,VIXY
2021-01-11,277.8,285.0,273.4,284.0,307266,6.2,2.23,279.12,VIXY
2021-01-08,268.8,277.3,266.0,267.6,349260,-1.2,-0.4464,269.65,VIXY
2021-01-07,274.8,276.4,270.2,270.2,308587,-4.6,-1.67,273.03,VIXY
2021-01-06,286.2,294.6,270.8,287.8,726322,1.6,0.5591,281.73,VIXY
2021-01-05,306.2,306.4,286.6,289.6,402774,-16.6,-5.42,295.78,VIXY
2021-01-04,274.8,307.99,274.6,301.0,650827,26.2,9.53,296.63,VIXY
2020-12-31,275.0,279.5,269.8,274.8,218401,-0.2,-0.0727,274.31,VIXY
2020-12-30,284.0,285.38,274.2,275.0,169368,-9.0,-3.17,281.26,VIXY
2020-12-29,271.2,290.8,271.2,285.8,234856,14.6,5.38,282.87,VIXY
2020-12-28,272.4,276.0,271.2,275.0,123936,2.6,0.9545,273.55,VIXY
2020-12-24,280.8,280.98,276.4,277.0,79214,-3.8,-1.35,278.57,VIXY
2020-12-23,290.6,291.0,279.4,284.8,161390,-5.8,-2.0,284.66,VIXY
2020-12-22,298.6,302.7,295.2,296.2,172445,-2.4,-0.8038,299.23,VIXY
2020-12-21,307.8,319.0,296.0,302.0,492230,-5.8,-1.88,306.66,VIXY
2020-12-18,276.8,287.998,276.6,281.6,231587,4.8,1.73,283.27,VIXY
2020-12-17,279.2,280.4,272.2,275.0,169599,-4.2,-1.5,276.46,VIXY
2020-12-16,287.6,290.0,278.0,278.0,167917,-9.6,-3.34,284.4,VIXY
2020-12-15,295.0,298.4,287.6,288.0,199022,-7.0,-2.37,293.44,VIXY
2020-12-14,285.4,302.4,282.954,302.2,242561,16.8,5.89,291.27,VIXY
2020-12-11,291.2,302.9,287.2,295.2,360330,4.0,1.37,294.32,VIXY
2020-12-10,283.8,286.4,276.8,284.4,198292,0.6,0.2114,281.89,VIXY
2020-12-09,269.2,284.4,266.8,282.0,345869,12.8,4.75,276.34,VIXY
2020-12-08,284.2,284.4,271.6,272.2,235191,-12.0,-4.22,278.14,VIXY
2020-12-07,283.4,284.8,280.6,282.0,146134,-1.4,-0.494,282.74,VIXY
2020-12-04,281.6,282.0,277.772,280.4,153453,-1.2,-0.4261,279.39,VIXY
2020-12-03,279.6,287.8,278.6,284.6,144121,5.0,1.79,283.19,VIXY
2020-12-02,284.6,284.8,276.8,282.4,148826,-2.2,-0.773,280.71,VIXY
2020-12-01,279.0,285.4,277.0,283.6,205528,4.6,1.65,281.0,VIXY
2020-11-30,288.6,297.8,281.0,281.4,194689,-7.2,-2.49,288.0,VIXY
2020-11-27,282.4,289.0,280.2,287.0,100199,4.6,1.63,283.26,VIXY
2020-11-25,296.6,300.0,284.6,285.2,203420,-11.4,-3.84,293.47,VIXY
2020-11-24,294.8,300.8,294.2,296.0,172679,1.2,0.4071,296.98,VIXY
2020-11-23,301.0,306.8,296.0,300.6,180594,-0.4,-0.1329,300.88,VIXY
2020-11-20,305.2,306.2,299.0,304.4,184639,-0.8,-0.2621,302.43,VIXY
2020-11-19,308.0,312.726,300.5,305.4,185947,-2.6,-0.8442,306.85,VIXY
2020-11-18,296.8,311.4,294.0,311.2,235131,14.4,4.85,300.92,VIXY
2020-11-17,311.6,313.2,299.602,300.0,186881,-11.6,-3.72,304.07,VIXY
2020-11-16,305.0,316.2,304.4,304.8,221874,-0.2,-0.0656,308.2,VIXY
2020-11-13,322.4,322.4,307.6,312.8,198397,-9.6,-2.98,313.96,VIXY
2020-11-12,316.6,340.4,312.8,333.4,463405,16.8,5.31,329.17,VIXY
2020-11-11,314.0,318.0,305.6,312.4,167373,-1.6,-0.5095,312.21,VIXY
2020-11-10,321.2,332.802,318.396,318.8,164504,-2.4,-0.7472,323.65,VIXY
2020-11-09,313.6,329.6,298.8,329.4,454387,15.8,5.04,311.2,VIXY
2020-11-06,357.2,357.7,336.3,337.0,302978,-20.2,-5.66,346.93,VIXY
2020-11-05,355.2,364.6,351.6,360.4,300171,5.2,1.46,357.72,VIXY
2020-11-04,385.0,386.0,363.8,367.4,430547,-17.6,-4.57,371.35,VIXY
2020-11-03,412.2,414.8,396.6,402.8,266837,-9.4,-2.28,405.93,VIXY
2020-11-02,414.8,431.0,413.8,425.2,297792,10.4,2.51,421.87,VIXY
2020-10-30,428.6,442.8,422.6,434.6,395617,6.0,1.4,434.01,VIXY
2020-10-29,445.4,454.0,408.7,416.0,366816,-29.4,-6.6,430.76,VIXY
2020-10-28,427.8,454.8,422.6,454.2,624748,26.4,6.17,441.0,VIXY
2020-10-27,396.0,404.4,389.0,397.0,276649,1.0,0.2525,396.56,VIXY
2020-10-26,372.4,402.37,368.402,395.2,440657,22.8,6.12,387.84,VIXY
2020-10-23,362.4,371.4,361.0,363.4,136969,1.0,0.2759,366.25,VIXY
2020-10-22,371.0,374.4,359.6,363.0,178524,-8.0,-2.16,366.3,VIXY
2020-10-21,378.6,383.4,369.4,371.4,195024,-7.2,-1.9,376.66,VIXY
2020-10-20,378.2,382.4,375.0,380.6,203615,2.4,0.6346,379.06,VIXY
2020-10-19,363.0,383.2,362.5,380.8,188532,17.8,4.9,372.87,VIXY
2020-10-16,361.8,365.0,356.54,364.6,120523,2.8,0.7739,360.45,VIXY
2020-10-15,374.8,378.6,361.382,362.2,178880,-12.6,-3.36,369.85,VIXY
2020-10-14,359.8,364.972,353.668,359.4,240750,-0.4,-0.1112,358.77,VIXY
2020-10-13,362.6,370.2,360.192,362.4,188142,-0.2,-0.0552,363.46,VIXY
2020-10-12,359.0,365.2,357.2,358.6,138669,-0.4,-0.1114,361.18,VIXY
2020-10-09,373.6,374.0,365.202,365.4,197378,-8.2,-2.19,369.65,VIXY
2020-10-08,396.4,399.2,384.7,385.8,166381,-10.6,-2.67,392.63,VIXY
2020-10-07,406.6,408.8,398.8,401.6,123185,-5.0,-1.23,402.55,VIXY
2020-10-06,405.8,418.6,398.3,414.6,274277,8.8,2.17,408.4,VIXY
2020-10-05,418.4,422.8,406.3,409.4,129362,-9.0,-2.15,414.31,VIXY
2020-10-02,430.6,432.4,414.8,421.8,253863,-8.8,-2.04,422.96,VIXY
2020-10-01,403.8,416.2,403.4,410.2,155504,6.4,1.58,409.5,VIXY
2020-09-30,403.4,412.4,398.2,408.2,193964,4.8,1.19,404.58,VIXY
2020-09-29,418.2,418.2,402.6,408.8,139128,-9.4,-2.25,409.07,VIXY
2020-09-28,414.6,420.3,414.146,417.0,111176,2.4,0.5789,417.22,VIXY
2020-09-25,430.0,433.0,416.2,418.4,135713,-11.6,-2.7,425.51,VIXY
2020-09-24,438.2,442.8,422.0,430.0,225298,-8.2,-1.87,432.52,VIXY
2020-09-23,413.6,438.2,412.4,437.8,268798,24.2,5.85,425.58,VIXY
2020-09-22,412.4,426.602,411.6,415.6,162733,3.2,0.776,418.3,VIXY
2020-09-21,416.6,436.8,410.6,412.8,333086,-3.8,-0.9122,422.85,VIXY
2020-09-18,396.8,409.212,388.2,399.6,284200,2.8,0.7056,398.42,VIXY
2020-09-17,421.8,423.2,398.1,399.4,307381,-22.4,-5.31,407.31,VIXY
2020-09-16,407.6,409.6,398.0,408.4,260717,0.8,0.1963,403.82,VIXY
2020-09-15,407.0,417.7,405.0,410.8,200746,3.8,0.9337,411.28,VIXY
2020-09-14,413.2,417.2,405.4,411.0,212835,-2.2,-0.5324,411.72,VIXY
2020-09-11,433.0,445.466,417.6,417.6,331837,-15.4,-3.56,430.97,VIXY
2020-09-10,435.6,455.36,432.2,444.8,456639,9.2,2.11,444.35,VIXY
2020-09-09,451.6,456.398,431.998,439.8,308784,-11.8,-2.61,444.33,VIXY
2020-09-08,512.8,516.0,462.2,463.2,384718,-49.6,-9.67,484.93,VIXY
2020-09-04,507.4,558.4,467.8,476.8,898877,-30.6,-6.03,514.27,VIXY
2020-09-03,463.8,536.6,447.7,520.2,1006419,56.4,12.16,496.63,VIXY
2020-09-02,446.0,462.4,444.8,459.4,292989,13.4,3.0,453.36,VIXY
2020-09-01,440.198,450.2,436.9,447.4,174888,7.202,1.64,443.76,VIXY
2020-08-31,430.4,443.8,421.2,439.4,204799,9.0,2.09,431.0,VIXY
2020-08-28,426.566,444.4,412.6,419.4,257955,-7.166,-1.68,429.58,VIXY
2020-08-27,404.4,454.2,400.7,421.6,343173,17.2,4.25,426.21,VIXY
2020-08-26,397.0,411.2,387.6,408.6,148054,11.6,2.92,395.95,VIXY
2020-08-25,404.0,415.0,397.4,399.4,150573,-4.6,-1.14,405.66,VIXY
2020-08-24,392.6,406.2,391.6,402.2,148947,9.6,2.45,399.68,VIXY
2020-08-21,408.8,410.4,401.7,403.6,124891,-5.2,-1.27,405.89,VIXY
2020-08-20,422.2,423.4,400.2,401.8,162714,-20.4,-4.83,411.94,VIXY
2020-08-19,395.6,408.798,392.8,406.2,174611,10.6,2.68,399.48,VIXY
2020-08-18,399.8,408.7,395.4,398.4,156814,-1.4,-0.3502,399.91,VIXY
2020-08-17,408.4,411.4,400.4,402.2,104449,-6.2,-1.52,405.55,VIXY
2020-08-14,421.2,425.398,415.0,418.2,132380,-3.0,-0.7123,420.37,VIXY
2020-08-13,421.2,423.602,408.3,417.8,153468,-3.4,-0.8072,416.34,VIXY
2020-08-12,425.0,426.8,414.8,417.8,164752,-7.2,-1.69,419.3,VIXY
2020-08-11,412.4,445.0,410.4,441.8,207062,29.4,7.13,423.06,VIXY
2020-08-10,429.2,435.198,420.6,422.0,123744,-7.2,-1.68,426.12,VIXY
2020-08-07,444.2,445.0,431.0,435.0,163480,-9.2,-2.07,438.49,VIXY
2020-08-06,444.8,448.0,436.8,438.0,111022,-6.8,-1.53,442.36,VIXY
2020-08-05,446.0,451.4,442.0,443.0,144740,-3.0,-0.6726,446.38,VIXY
2020-08-04,465.0,465.0,451.6,452.0,120990,-13.0,-2.8,456.03,VIXY
2020-08-03,464.2,471.5,461.0,466.0,136654,1.8,0.3878,466.27,VIXY
2020-07-31,466.6,490.8,465.6,468.8,209805,2.2,0.4715,478.81,VIXY
2020-07-30,490.2,512.4,475.8,478.6,218900,-11.6,-2.37,492.01,VIXY
2020-07-29,471.4,477.2,466.208,467.6,119134,-3.8,-0.8061,471.72,VIXY
2020-07-28,481.0,485.0,463.4,477.4,147227,-3.6,-0.7484,473.34,VIXY
2020-07-27,488.8,495.16,480.0,480.2,118600,-8.6,-1.76,486.18,VIXY
2020-07-24,508.6,516.0,494.0,494.0,239726,-14.6,-2.87,504.47,VIXY
2020-07-23,474.0,503.0,470.408,492.0,259869,18.0,3.8,486.8,VIXY
2020-07-22,486.2,493.396,477.4,477.4,173359,-8.8,-1.81,484.69,VIXY
2020-07-21,467.0,489.4,461.8,482.6,212965,15.6,3.34,476.8,VIXY
2020-07-20,495.8,498.4,471.4,478.4,255845,-17.4,-3.51,482.37,VIXY
2020-07-17,515.8,520.6,501.6,501.6,164294,-14.2,-2.75,510.34,VIXY
2020-07-16,540.8,542.2,518.6,520.2,214433,-20.6,-3.81,528.8,VIXY
2020-07-15,528.2,552.4,527.2,529.8,281122,1.6,0.3029,536.96,VIXY
2020-07-14,578.6,590.4,543.4,544.2,418214,-34.4,-5.95,564.09,VIXY
2020-07-13,521.6,580.4,520.6,578.6,292765,57.0,10.93,547.16,VIXY
2020-07-10,546.0,557.202,527.2,528.2,215401,-17.8,-3.26,542.07,VIXY
2020-07-09,534.8,566.0,530.2,542.0,305912,7.2,1.35,548.9,VIXY
2020-07-08,539.0,557.002,532.6,533.2,194400,-5.8,-1.08,544.38,VIXY
2020-07-07,534.2,549.6,519.6,545.6,144547,11.4,2.13,531.88,VIXY
2020-07-06,513.2,535.6,511.8,530.0,118363,16.8,3.27,523.71,VIXY
2020-07-02,517.4,534.2,509.0,530.4,168184,13.0,2.51,520.47,VIXY
2020-07-01,547.198,556.0,535.8,539.6,155799,-7.598,-1.39,546.0,VIXY
2020-06-30,590.8,591.8,551.0,555.2,188177,-35.6,-6.03,569.58,VIXY
2020-06-29,605.0,624.8,584.8,585.6,190352,-19.4,-3.21,603.94,VIXY
2020-06-26,581.0,622.2,579.6,615.4,267776,34.4,5.92,608.79,VIXY
2020-06-25,614.0,625.4,578.6,579.2,231476,-34.8,-5.67,602.67,VIXY
2020-06-24,585.6,629.2,569.4,602.8,413011,17.2,2.94,604.42,VIXY
2020-06-23,549.8,568.7,548.4,563.8,135585,14.0,2.55,556.17,VIXY
2020-06-22,609.6,617.2,573.4,575.0,196969,-34.6,-5.68,589.45,VIXY
2020-06-19,581.0,625.2,576.6,604.8,283531,23.8,4.1,603.42,VIXY
2020-06-18,615.0,622.0,595.2,595.2,182202,-19.8,-3.22,607.84,VIXY
2020-06-17,600.0,623.8,597.4,605.4,189643,5.4,0.9,608.58,VIXY
2020-06-16,578.4,639.8,574.0,606.6,320560,28.2,4.88,603.06,VIXY
2020-06-15,692.4,715.4,613.2,619.2,509288,-73.2,-10.57,654.43,VIXY
2020-06-12,630.0,738.6,614.346,634.6,717909,4.6,0.7302,679.67,VIXY
2020-06-11,566.8,694.0,543.8,681.8,589004,115.0,20.29,612.06,VIXY
2020-06-10,517.0,526.6,490.6,510.4,191515,-6.6,-1.28,509.46,VIXY
2020-06-09,504.0,517.0,499.8,513.6,158848,9.6,1.9,508.08,VIXY
2020-06-08,477.4,493.8,475.0,489.0,112237,11.6,2.43,483.97,VIXY
2020-06-05,475.2,485.2,472.8,478.4,163472,3.2,0.6734,478.44,VIXY
2020-06-04,513.0,518.0,491.2,505.6,135832,-7.4,-1.44,503.6,VIXY
2020-06-03,522.2,525.2,507.8,510.4,143355,-11.8,-2.26,517.41,VIXY
2020-06-02,545.2,552.0,532.626,533.8,120302,-11.4,-2.09,541.11,VIXY
2020-06-01,558.2,560.8,544.8,548.6,95567,-9.6,-1.72,551.08,VIXY
2020-05-29,568.6,578.6,545.0,546.0,189895,-22.6,-3.97,564.12,VIXY
2020-05-28,549.4,570.6,543.6,564.2,139266,14.8,2.69,552.67,VIXY
2020-05-27,540.8,579.8,539.614,543.2,198202,2.4,0.4438,556.53,VIXY
2020-05-26,536.8,559.6,535.8,556.0,100075,19.2,3.58,543.35,VIXY
2020-05-22,572.0,581.4,561.402,563.2,118696,-8.8,-1.54,570.71,VIXY
2020-05-21,554.8,580.2,547.2,567.6,175389,12.8,2.31,565.07,VIXY
2020-05-20,563.8,575.4,553.0,555.4,190731,-8.4,-1.49,562.93,VIXY
2020-05-19,564.8,591.6,552.6,591.2,162638,26.4,4.67,565.63,VIXY
2020-05-18,560.6,572.8,554.6,562.8,149141,2.2,0.3924,563.68,VIXY
2020-05-15,645.4,655.6,600.9,601.2,196541,-44.2,-6.85,624.42,VIXY
2020-05-14,682.8,703.8,617.2,618.0,280258,-64.8,-9.49,668.33,VIXY
2020-05-13,597.4,675.8,584.6,649.8,323328,52.4,8.77,628.48,VIXY
2020-05-12,520.2,590.0,515.602,589.4,153090,69.2,13.3,547.95,VIXY
2020-05-11,589.4,590.602,533.4,535.4,119666,-54.0,-9.16,558.81,VIXY
2020-05-08,598.4,603.002,573.8,574.8,119245,-23.6,-3.94,586.88,VIXY
2020-05-07,620.8,625.2,610.4,617.4,125136,-3.4,-0.5477,616.31,VIXY
2020-05-06,624.2,644.4,619.2,643.4,89894,19.2,3.08,631.11,VIXY
2020-05-05,637.2,639.0,616.6,636.2,108219,-1.0,-0.1569,630.49,VIXY
2020-05-04,699.0,706.0,660.2,661.6,107392,-37.4,-5.35,683.46,VIXY
2020-05-01,674.2,690.6,662.0,675.4,137005,1.2,0.178,677.69,VIXY
2020-04-30,615.2,643.8,615.0,621.4,125544,6.2,1.01,630.04,VIXY
2020-04-29,606.0,607.4,588.598,601.6,112378,-4.4,-0.7261,597.02,VIXY
2020-04-28,610.0,649.502,606.8,641.8,99537,31.8,5.21,629.76,VIXY
2020-04-27,664.6,664.6,623.0,631.0,114201,-33.6,-5.06,635.1,VIXY
2020-04-24,711.2,719.398,681.2,685.0,76268,-26.2,-3.68,701.25,VIXY
2020-04-23,716.6,737.2,701.8,724.8,119004,8.2,1.14,718.43,VIXY
2020-04-22,733.8,748.2,718.4,725.2,153396,-8.6,-1.17,730.25,VIXY
2020-04-21,757.0,790.8,751.2,762.0,180475,5.0,0.6605,768.64,VIXY
2020-04-20,675.8,706.0,659.0,704.8,140393,29.0,4.29,675.02,VIXY
2020-04-17,641.0,663.8,637.6,641.6,122643,0.6,0.0936,651.14,VIXY
2020-04-16,669.8,689.0,663.134,669.2,234819,-0.6,-0.0896,674.44,VIXY
2020-04-15,656.2,680.4,645.6,665.4,178719,9.2,1.4,665.28,VIXY
2020-04-14,630.2,634.0,607.6,614.4,201192,-15.8,-2.51,617.56,VIXY
2020-04-13,680.0,696.0,667.2,668.0,153297,-12.0,-1.76,682.3,VIXY
2020-04-09,692.2,703.8,679.0,682.4,262787,-9.8,-1.42,690.89,VIXY
2020-04-08,705.0,717.8,688.4,697.4,227112,-7.6,-1.08,700.42,VIXY
2020-04-07,671.6,716.4,669.4,712.2,271137,40.6,6.05,694.85,VIXY
2020-04-06,692.8,707.0,681.4,692.0,236927,-0.8,-0.1155,694.95,VIXY
2020-04-03,770.8,785.2,738.6,745.0,271409,-25.8,-3.35,765.3,VIXY
2020-04-02,812.4,827.0,775.0,779.0,339317,-33.4,-4.11,793.07,VIXY
2020-04-01,811.6,835.8,773.0,823.8,299261,12.2,1.5,804.92,VIXY
2020-03-31,802.8,808.198,746.2,758.6,330569,-44.2,-5.51,766.36,VIXY
2020-03-30,828.2,852.0,798.0,799.8,427413,-28.4,-3.43,822.09,VIXY
2020-03-27,825.4,833.8,795.0,826.2,317224,0.8,0.0969,816.69,VIXY
2020-03-26,805.6,815.8,748.4,759.0,425048,-46.6,-5.78,780.53,VIXY
2020-03-25,790.0,864.2,782.8,832.0,466163,42.0,5.32,822.75,VIXY
2020-03-24,681.8,783.0,648.4,769.6,499585,87.8,12.88,712.14,VIXY
2020-03-23,933.6,974.6,809.0,843.6,308208,-90.0,-9.64,888.74,VIXY
2020-03-20,972.4,1035.6,863.388,1000.4,592535,28.0,2.88,958.98,VIXY
2020-03-19,1199.0,1260.0,920.0,1020.0,454365,-179.0,-14.93,1122.54,VIXY
2020-03-18,1080.2,1291.2,1017.7,1126.0,383579,45.8,4.24,1149.96,VIXY
2020-03-17,946.0,1027.6,890.0,963.6,461501,17.6,1.86,961.89,VIXY
2020-03-16,900.0,1017.998,845.6,987.6,274137,87.6,9.73,914.89,VIXY
2020-03-13,691.6,811.8,690.0,710.0,465008,18.4,2.66,747.64,VIXY
2020-03-12,740.4,797.0,683.0,779.2,464111,38.8,5.24,747.29,VIXY
2020-03-11,605.4,647.6,597.6,628.4,318330,23.0,3.8,619.46,VIXY
2020-03-10,541.2,610.4,538.2,559.4,421802,18.2,3.36,575.36,VIXY
