date,open,high,low,close,volume,change,percent_change,vwap,ticker
2018-08-08,73.35,73.73,73.16,73.59,7099160,0.24,0.3272,73.4575,XLK
2018-08-07,73.37,73.65,73.26,73.39,10272737,0.02,0.0273,73.4175,XLK
2018-08-06,72.69,73.15,72.52,73.11,7500345,0.42,0.5778,72.8675,XLK
2018-08-03,72.48,72.72,72.15,72.72,7245702,0.24,0.3311,72.5175,XLK
2018-08-02,70.9,72.55,70.9,72.46,13104923,1.56,2.2,71.7025,XLK
2018-08-01,71.43,71.79,71.17,71.56,14661395,0.13,0.182,71.4875,XLK
2018-07-31,70.95,71.38,70.53,70.92,14977005,-0.03,-0.0423,70.945,XLK
2018-07-30,71.81,71.92,70.32,70.73,17847711,-1.08,-1.5,71.195,XLK
2018-07-27,73.19,73.24,71.4,71.85,31777544,-1.34,-1.83,72.42,XLK
2018-07-26,72.97,73.34,72.84,73.1,12547190,0.13,0.1782,73.0625,XLK
2018-07-25,73.34,74.24,73.23,74.24,15288805,0.9,1.23,73.7625,XLK
2018-07-24,73.65,73.94,73.02,73.32,10778640,-0.33,-0.4481,73.4825,XLK
2018-07-23,72.4,72.96,72.11,72.92,12575508,0.52,0.7182,72.5975,XLK
2018-07-20,72.81,72.95,72.46,72.55,7219886,-0.26,-0.3571,72.6925,XLK
2018-07-19,72.61,72.89,72.4,72.53,7455318,-0.08,-0.1102,72.6075,XLK
2018-07-18,72.89,72.9,72.53,72.79,7081957,-0.1,-0.1372,72.7775,XLK
2018-07-17,71.85,73.03,71.81,72.91,7457575,1.06,1.48,72.4,XLK
2018-07-16,72.56,72.71,72.23,72.37,6665953,-0.19,-0.2619,72.4675,XLK
2018-07-13,72.63,72.72,72.3,72.54,9258443,-0.09,-0.1239,72.5475,XLK
2018-07-12,71.8,72.66,71.72,72.62,11853325,0.82,1.14,72.2,XLK
2018-07-11,71.26,71.77,71.15,71.49,12975071,0.23,0.3228,71.4175,XLK
2018-07-10,71.61,71.97,71.61,71.77,11493129,0.16,0.2234,71.74,XLK
2018-07-09,71.44,71.62,71.07,71.6,8727604,0.16,0.224,71.4325,XLK
2018-07-06,70.28,71.17,70.11,71.06,12802009,0.78,1.11,70.655,XLK
2018-07-05,69.69,70.28,69.49,70.24,13659996,0.55,0.7892,69.925,XLK
2018-07-03,70.3,70.35,69.21,69.26,6361411,-1.04,-1.48,69.78,XLK
2018-07-02,68.87,70.11,68.77,70.09,12545908,1.22,1.77,69.46,XLK
2018-06-29,69.77,70.07,69.43,69.47,10009814,-0.3,-0.43,69.685,XLK
2018-06-28,68.57,69.73,68.57,69.5,17799048,0.93,1.36,69.0925,XLK
2018-06-27,69.83,70.15,68.64,68.66,22054604,-1.17,-1.68,69.32,XLK
2018-06-26,69.55,70.07,69.38,69.61,13862844,0.06,0.0863,69.6525,XLK
2018-06-25,70.23,70.3,68.72,69.33,18027741,-0.9,-1.28,69.645,XLK
2018-06-22,71.21,71.23,70.51,70.8,15739988,-0.41,-0.5758,70.9375,XLK
2018-06-21,71.86,71.9,70.86,71.03,14817113,-0.83,-1.16,71.4125,XLK
2018-06-20,71.6,71.92,71.5,71.58,11465613,-0.02,-0.0279,71.65,XLK
2018-06-19,70.92,71.46,70.52,71.43,12956679,0.51,0.7191,71.0825,XLK
2018-06-18,71.22,71.85,71.0,71.8,8290200,0.58,0.8144,71.4675,XLK
2018-06-15,71.74,71.83,71.29,71.72,16943176,-0.02,-0.0279,71.645,XLK
2018-06-14,72.02,72.43,71.91,72.25,11327426,0.23,0.3194,72.1525,XLK
2018-06-13,72.11,72.43,71.71,71.74,14639032,-0.37,-0.5131,71.9975,XLK
2018-06-12,71.89,72.17,71.77,72.11,7813398,0.22,0.306,71.985,XLK
2018-06-11,71.72,71.99,71.56,71.76,7323505,0.04,0.0558,71.7575,XLK
2018-06-08,71.26,71.81,71.11,71.68,9904779,0.42,0.5894,71.465,XLK
2018-06-07,72.34,72.34,71.28,71.8,19523632,-0.54,-0.7465,71.94,XLK
2018-06-06,72.03,72.38,71.66,72.38,17689542,0.35,0.4859,72.1125,XLK
2018-06-05,71.84,72.04,71.64,71.91,17274761,0.07,0.0974,71.8575,XLK
2018-06-04,71.27,71.73,71.2,71.66,9933038,0.39,0.5472,71.465,XLK
2018-06-01,70.37,71.1,70.25,71.09,12722885,0.72,1.02,70.7025,XLK
2018-05-31,69.88,70.36,69.74,69.9,15293517,0.02,0.0286,69.97,XLK
2018-05-30,69.72,69.97,69.52,69.88,9965160,0.16,0.2295,69.7725,XLK
2018-05-29,69.4,69.76,68.91,69.37,29330387,-0.03,-0.0432,69.36,XLK
2018-05-25,69.85,70.0,69.58,69.75,9391355,-0.1,-0.1432,69.795,XLK
2018-05-24,69.86,69.94,69.1,69.8,11200659,-0.06,-0.0859,69.675,XLK
2018-05-23,68.8,69.88,68.79,69.88,14693760,1.08,1.57,69.3375,XLK
2018-05-22,69.81,69.91,69.22,69.37,7391047,-0.44,-0.6303,69.5775,XLK
2018-05-21,69.5,69.81,69.12,69.47,11289236,-0.03,-0.0432,69.475,XLK
2018-05-18,68.93,69.24,68.81,68.87,7882919,-0.06,-0.087,68.9625,XLK
2018-05-17,69.27,69.74,68.88,69.16,10800144,-0.11,-0.1588,69.2625,XLK
2018-05-16,69.32,69.68,69.16,69.52,6680485,0.2,0.2885,69.42,XLK
2018-05-15,69.38,69.44,68.85,69.21,14262592,-0.17,-0.245,69.22,XLK
2018-05-14,70.11,70.42,69.8,69.87,10130922,-0.24,-0.3423,70.05,XLK
2018-05-11,69.91,70.15,69.65,69.88,8760648,-0.03,-0.0429,69.8975,XLK
2018-05-10,69.4,70.03,69.33,69.98,11566266,0.58,0.8357,69.685,XLK
2018-05-09,68.41,69.08,68.19,69.08,14413339,0.67,0.9794,68.69,XLK
2018-05-08,67.98,68.3,67.67,68.24,15147426,0.26,0.3825,68.0475,XLK
2018-05-07,67.94,68.41,67.83,68.09,13457406,0.15,0.2208,68.0675,XLK
2018-05-04,66.11,67.74,66.03,67.62,10841288,1.51,2.28,66.875,XLK
2018-05-03,65.91,66.61,65.33,66.36,15545417,0.45,0.6828,66.0525,XLK
2018-05-02,66.7,66.95,66.09,66.21,13293729,-0.49,-0.7346,66.4875,XLK
2018-05-01,65.37,66.32,65.21,66.28,9273887,0.91,1.39,65.795,XLK
2018-04-30,66.06,66.47,65.38,65.46,8686115,-0.6,-0.9083,65.8425,XLK
2018-04-27,66.67,66.72,65.54,65.89,13156483,-0.78,-1.17,66.205,XLK
2018-04-26,65.64,66.27,65.37,66.01,16543440,0.37,0.5637,65.8225,XLK
2018-04-25,64.92,65.05,64.0,64.83,15290801,-0.09,-0.1386,64.7,XLK
2018-04-24,66.35,66.46,64.35,64.82,17423809,-1.53,-2.31,65.495,XLK
2018-04-23,66.46,66.65,65.66,65.97,18960253,-0.49,-0.7373,66.185,XLK
2018-04-20,66.94,66.99,65.93,66.21,16238478,-0.73,-1.09,66.5175,XLK
2018-04-19,67.46,67.53,66.9,67.14,12905816,-0.32,-0.4744,67.2575,XLK
2018-04-18,68.0,68.15,67.48,67.89,9882220,-0.11,-0.1618,67.88,XLK
2018-04-17,67.42,68.29,67.3,68.07,15222774,0.65,0.9641,67.77,XLK
2018-04-16,66.78,67.08,66.39,66.83,9738678,0.05,0.0749,66.77,XLK
2018-04-13,67.0,67.03,66.0,66.32,11210766,-0.68,-1.01,66.5875,XLK
2018-04-12,66.16,66.83,66.07,66.54,10628033,0.38,0.5744,66.4,XLK
2018-04-11,65.73,66.34,65.64,65.75,8657765,0.02,0.0304,65.865,XLK
2018-04-10,65.57,66.41,65.21,66.14,16116758,0.57,0.8693,65.8325,XLK
2018-04-09,64.52,65.81,64.47,64.55,10929668,0.03,0.0465,64.8375,XLK
2018-04-06,64.98,65.58,63.77,64.05,20238896,-0.93,-1.43,64.595,XLK
2018-04-05,65.99,66.09,65.22,65.66,16369083,-0.33,-0.5001,65.74,XLK
2018-04-04,63.31,65.57,63.17,65.39,18149231,2.08,3.29,64.36,XLK
2018-04-03,64.34,64.64,63.41,64.49,18050721,0.15,0.2331,64.22,XLK
2018-04-02,65.16,65.45,63.15,63.86,26017139,-1.3,-2.0,64.405,XLK
2018-03-29,64.61,66.07,64.16,65.42,17933797,0.81,1.25,65.065,XLK
2018-03-28,64.43,65.21,63.77,64.15,26810987,-0.28,-0.4346,64.39,XLK
2018-03-27,67.13,67.17,64.08,64.58,29748560,-2.55,-3.8,65.74,XLK
2018-03-26,65.59,66.81,64.68,66.72,25125797,1.13,1.72,65.95,XLK
2018-03-23,66.0,66.29,64.25,64.28,20950788,-1.72,-2.61,65.205,XLK
2018-03-22,66.97,67.36,65.99,66.04,21195063,-0.93,-1.39,66.59,XLK
2018-03-21,68.05,68.69,67.61,67.79,10933467,-0.26,-0.3821,68.035,XLK
2018-03-20,68.06,68.46,67.82,68.2,9382796,0.14,0.2057,68.135,XLK
2018-03-19,68.96,69.07,67.67,68.23,19868388,-0.73,-1.06,68.4825,XLK
2018-03-16,69.8,70.05,69.52,69.61,12202272,-0.19,-0.2722,69.745,XLK
2018-03-15,69.88,70.31,69.56,69.9,11501443,0.02,0.0286,69.9125,XLK
2018-03-14,70.27,70.33,69.51,69.86,13881448,-0.41,-0.5835,69.9925,XLK
2018-03-13,71.09,71.34,69.68,69.92,13809416,-1.17,-1.65,70.5075,XLK
2018-03-12,70.72,71.01,70.53,70.73,13506245,0.01,0.0141,70.7475,XLK
2018-03-09,69.69,70.51,69.6,70.51,12342535,0.82,1.18,70.0775,XLK
2018-03-08,69.11,69.26,68.77,69.2,7623964,0.09,0.1302,69.085,XLK
2018-03-07,68.01,68.97,68.01,68.9,11109750,0.89,1.31,68.4725,XLK
2018-03-06,68.76,68.85,68.22,68.52,10151938,-0.24,-0.349,68.5875,XLK
2018-03-05,67.36,68.6,67.21,68.37,10888925,1.01,1.5,67.885,XLK
2018-03-02,66.28,67.82,66.1,67.68,19196109,1.4,2.11,66.97,XLK
2018-03-01,68.33,68.59,66.53,67.04,21486816,-1.29,-1.89,67.6225,XLK
2018-02-28,69.05,69.34,68.16,68.17,15232048,-0.88,-1.27,68.68,XLK
2018-02-27,69.39,69.71,68.66,68.66,12790591,-0.73,-1.05,69.105,XLK
2018-02-26,68.58,69.36,68.58,69.36,10797190,0.78,1.14,68.97,XLK
2018-02-23,67.44,68.29,67.28,68.29,10386168,0.85,1.26,67.825,XLK
2018-02-22,67.04,67.5,66.7,66.89,10979387,-0.15,-0.2238,67.0325,XLK
2018-02-21,67.5,68.07,66.8,66.81,14551218,-0.69,-1.02,67.295,XLK
2018-02-20,66.84,67.77,66.77,67.24,16917649,0.4,0.5984,67.155,XLK
2018-02-16,67.08,67.9,67.01,67.18,10167145,0.1,0.1491,67.2925,XLK
2018-02-15,66.65,67.28,65.87,67.28,12152462,0.63,0.9452,66.77,XLK
2018-02-14,64.47,66.13,64.43,66.02,16058841,1.55,2.4,65.2625,XLK
2018-02-13,64.3,64.99,64.11,64.83,9542938,0.53,0.8243,64.5575,XLK
2018-02-12,64.21,65.07,63.74,64.67,17814755,0.46,0.7164,64.4225,XLK
2018-02-09,63.01,63.99,60.97,63.53,36350175,0.52,0.8253,62.875,XLK
2018-02-08,64.87,64.99,61.99,62.01,27814273,-2.86,-4.41,63.465,XLK
2018-02-07,65.37,66.04,64.69,64.69,23712554,-0.68,-1.04,65.1975,XLK
2018-02-06,62.84,65.64,62.48,65.53,45134653,2.69,4.28,64.1225,XLK
2018-02-05,65.77,67.02,63.67,63.7,49279802,-2.07,-3.15,65.04,XLK
2018-02-02,67.74,67.8,66.47,66.48,21964705,-1.26,-1.86,67.1225,XLK
2018-02-01,68.2,68.99,68.19,68.51,16324964,0.31,0.4546,68.4725,XLK
2018-01-31,68.34,68.56,68.0,68.45,15348877,0.11,0.161,68.3375,XLK
2018-01-30,68.0,68.34,67.76,67.94,14831240,-0.06,-0.0882,68.01,XLK
2018-01-29,68.99,68.99,68.47,68.56,27591031,-0.43,-0.6233,68.7525,XLK
2018-01-26,68.58,69.19,68.43,69.19,10048638,0.61,0.8895,68.8475,XLK
2018-01-25,68.66,68.72,67.94,68.11,12975913,-0.55,-0.801,68.3575,XLK
2018-01-24,68.94,69.06,68.0,68.23,18509512,-0.71,-1.03,68.5575,XLK
2018-01-23,68.68,68.9,68.54,68.76,10230061,0.08,0.1165,68.72,XLK
2018-01-22,67.75,68.47,67.61,68.46,9002067,0.71,1.05,68.0725,XLK
2018-01-19,67.8,67.91,67.45,67.8,11947212,0.0,0.0,67.74,XLK
2018-01-18,67.55,67.85,67.49,67.67,14925416,0.12,0.1776,67.64,XLK
2018-01-17,66.93,67.61,66.71,67.55,14688082,0.62,0.9263,67.2,XLK
2018-01-16,67.22,67.46,66.38,66.55,18201762,-0.67,-0.9967,66.9025,XLK
2018-01-12,66.34,66.9,66.25,66.81,8154313,0.47,0.7085,66.575,XLK
2018-01-11,66.3,66.45,66.14,66.42,7887761,0.12,0.181,66.3275,XLK
2018-01-10,66.02,66.17,65.83,66.15,10407785,0.13,0.1969,66.0425,XLK
2018-01-09,66.68,66.7,66.27,66.38,10606414,-0.3,-0.4499,66.5075,XLK
2018-01-08,66.27,66.67,66.23,66.55,6733905,0.28,0.4225,66.43,XLK
2018-01-05,65.95,66.36,65.82,66.3,9677970,0.35,0.5307,66.1075,XLK
2018-01-04,65.54,65.78,65.39,65.61,10746591,0.07,0.1068,65.58,XLK
2018-01-03,64.86,65.32,64.79,65.28,11331794,0.42,0.6476,65.0625,XLK
2018-01-02,64.21,64.74,64.05,64.74,13722817,0.53,0.8254,64.435,XLK
2017-12-29,64.33,64.35,63.9,63.95,6693188,-0.38,-0.5907,64.1325,XLK
2017-12-28,64.37,64.41,64.18,64.29,9658201,-0.08,-0.1243,64.3125,XLK
2017-12-27,64.12,64.3,64.07,64.18,5346813,0.06,0.0936,64.1675,XLK
2017-12-26,64.14,64.18,63.88,64.11,6219227,-0.03,-0.0468,64.0775,XLK
2017-12-22,64.47,64.6,64.37,64.54,5485693,0.07,0.1086,64.495,XLK
2017-12-21,64.82,64.93,64.52,64.58,15941851,-0.24,-0.3703,64.7125,XLK
2017-12-20,65.01,65.01,64.4,64.71,8965187,-0.3,-0.4615,64.7825,XLK
2017-12-19,65.0,65.04,64.57,64.73,11976844,-0.27,-0.4154,64.835,XLK
2017-12-18,65.02,65.2,64.91,65.13,10760780,0.11,0.1692,65.065,XLK
2017-12-15,64.03,64.65,63.87,64.56,21305213,0.53,0.8277,64.2775,XLK
2017-12-14,64.23,64.43,64.04,64.07,10946045,-0.16,-0.2491,64.1925,XLK
2017-12-13,64.35,64.46,64.07,64.15,10356137,-0.2,-0.3108,64.2575,XLK
2017-12-12,64.11,64.36,63.87,64.13,8397001,0.02,0.0312,64.1175,XLK
2017-12-11,63.57,64.15,63.53,64.15,11421605,0.58,0.9124,63.85,XLK
2017-12-08,63.72,63.91,63.45,63.6,10059018,-0.12,-0.1883,63.67,XLK
2017-12-07,62.95,63.42,62.91,63.3,11685609,0.35,0.556,63.145,XLK
2017-12-06,62.26,63.05,62.11,62.91,13262335,0.65,1.04,62.5825,XLK
2017-12-05,62.38,63.23,62.11,62.51,13927081,0.13,0.2084,62.5575,XLK
2017-12-04,63.91,63.94,62.43,62.49,16805547,-1.42,-2.22,63.1925,XLK
2017-12-01,63.45,63.83,62.59,63.51,19211806,0.06,0.0946,63.345,XLK
2017-11-30,63.56,64.01,63.33,63.84,21047475,0.28,0.4405,63.685,XLK
2017-11-29,64.6,64.61,62.84,63.28,33640233,-1.32,-2.04,63.8325,XLK
2017-11-28,64.6,64.77,64.34,64.71,11311646,0.11,0.1703,64.605,XLK
2017-11-27,64.39,64.58,64.28,64.5,6889160,0.11,0.1708,64.4375,XLK
2017-11-24,64.24,64.53,64.22,64.5,4336077,0.26,0.4047,64.3725,XLK
2017-11-22,64.26,64.28,64.03,64.14,12115822,-0.12,-0.1867,64.1775,XLK
2017-11-21,63.84,64.3,63.79,64.26,8173956,0.42,0.6579,64.0475,XLK
2017-11-20,63.5,63.64,63.41,63.59,6579936,0.09,0.1417,63.535,XLK
2017-11-17,63.67,63.72,63.31,63.35,8302190,-0.32,-0.5026,63.5125,XLK
2017-11-16,63.34,63.89,63.34,63.76,7641083,0.42,0.6631,63.5825,XLK
2017-11-15,63.04,63.13,62.71,62.88,8492534,-0.16,-0.2538,62.94,XLK
2017-11-14,63.29,63.42,63.0,63.35,7370757,0.06,0.0948,63.265,XLK
2017-11-13,63.26,63.56,63.25,63.48,4300290,0.22,0.3478,63.3875,XLK
2017-11-10,63.42,63.55,63.27,63.5,5983174,0.08,0.1261,63.435,XLK
2017-11-09,63.52,63.61,62.86,63.5,10245418,-0.02,-0.0315,63.3725,XLK
2017-11-08,63.66,64.02,63.49,64.01,9100464,0.35,0.5498,63.795,XLK
2017-11-07,63.7,63.72,63.4,63.66,5775620,-0.04,-0.0628,63.62,XLK
2017-11-06,63.45,63.65,63.41,63.63,6000230,0.18,0.2837,63.535,XLK
2017-11-03,63.32,63.55,62.95,63.49,7659654,0.17,0.2685,63.3275,XLK
2017-11-02,62.96,63.05,62.51,62.99,10224594,0.03,0.0476,62.8775,XLK
2017-11-01,63.25,63.33,62.63,62.96,9550669,-0.29,-0.4585,63.0425,XLK
2017-10-31,62.92,63.08,62.67,62.95,10111336,0.03,0.0477,62.905,XLK
2017-10-30,62.56,62.92,62.44,62.68,8574688,0.12,0.1918,62.65,XLK
2017-10-27,61.88,62.71,61.88,62.54,14539163,0.66,1.07,62.2525,XLK
2017-10-26,61.0,61.16,60.86,60.9,9436449,-0.1,-0.1639,60.98,XLK
2017-10-25,60.84,61.02,60.25,60.65,9225908,-0.19,-0.3123,60.69,XLK
2017-10-24,60.93,61.08,60.73,60.98,8035815,0.05,0.0821,60.93,XLK
2017-10-23,61.2,61.25,60.74,60.81,7055234,-0.39,-0.6372,61.0,XLK
2017-10-20,61.06,61.17,60.96,61.1,7407398,0.04,0.0655,61.0725,XLK
2017-10-19,60.61,60.76,60.29,60.69,6872564,0.08,0.132,60.5875,XLK
2017-10-18,60.9,60.95,60.68,60.87,6091317,-0.03,-0.0493,60.85,XLK
2017-10-17,60.7,60.72,60.52,60.72,5131673,0.02,0.0329,60.665,XLK
2017-10-16,60.65,60.73,60.51,60.72,8306357,0.07,0.1154,60.6525,XLK
2017-10-13,60.43,60.61,60.43,60.5,5949956,0.07,0.1158,60.4925,XLK
2017-10-12,60.22,60.5,60.14,60.21,6106396,-0.01,-0.0166,60.2675,XLK
2017-10-11,60.08,60.38,60.08,60.36,4980942,0.28,0.466,60.225,XLK
2017-10-10,60.29,60.34,59.85,60.16,5472917,-0.13,-0.2156,60.16,XLK
2017-10-09,60.04,60.23,60.0,60.1,6949243,0.06,0.0999,60.0925,XLK
2017-10-06,59.66,59.98,59.64,59.95,5926382,0.29,0.4861,59.8075,XLK
2017-10-05,59.47,59.87,59.44,59.86,6422654,0.39,0.6558,59.66,XLK
2017-10-04,59.23,59.38,59.03,59.29,6649636,0.06,0.1013,59.2325,XLK
2017-10-03,59.24,59.36,59.17,59.33,6466221,0.09,0.1519,59.275,XLK
2017-10-02,59.25,59.38,58.9,59.19,7571862,-0.06,-0.1013,59.18,XLK
2017-09-29,58.8,59.15,58.73,59.1,12428714,0.3,0.5102,58.945,XLK
2017-09-28,58.48,58.73,58.36,58.7,5589237,0.22,0.3762,58.5675,XLK
2017-09-27,58.3,58.81,58.21,58.63,7635478,0.33,0.566,58.4875,XLK
2017-09-26,58.14,58.28,57.86,58.04,9053314,-0.1,-0.172,58.08,XLK
2017-09-25,58.33,58.33,57.57,57.83,13573050,-0.5,-0.8572,58.015,XLK
2017-09-22,58.3,58.6,58.27,58.52,4824802,0.22,0.3774,58.4225,XLK
2017-09-21,58.79,58.79,58.3,58.49,8104649,-0.3,-0.5103,58.5925,XLK
2017-09-20,59.04,59.06,58.4,58.81,8950822,-0.23,-0.3896,58.8275,XLK
2017-09-19,58.88,59.17,58.73,59.05,5616132,0.17,0.2887,58.9575,XLK
2017-09-18,58.83,59.01,58.57,58.79,10411964,-0.04,-0.068,58.8,XLK
2017-09-15,58.45,58.79,58.35,58.74,13123809,0.29,0.4962,58.5825,XLK
2017-09-14,58.69,58.98,58.58,58.71,7626701,0.02,0.0341,58.74,XLK
2017-09-13,58.92,58.93,58.68,58.91,8128285,-0.01,-0.017,58.86,XLK
2017-09-12,59.02,59.1,58.72,58.99,7861747,-0.03,-0.0508,58.9575,XLK
2017-09-11,58.49,58.91,58.49,58.85,7037299,0.36,0.6155,58.685,XLK
2017-09-08,58.42,58.5,57.99,58.03,6259222,-0.39,-0.6676,58.235,XLK
2017-09-07,58.5,58.63,58.29,58.51,7693809,0.01,0.0171,58.4825,XLK
2017-09-06,58.44,58.52,58.06,58.31,9113735,-0.13,-0.2224,58.3325,XLK
2017-09-05,58.61,58.72,57.87,58.26,11901718,-0.35,-0.5972,58.365,XLK
2017-09-01,58.98,59.03,58.71,58.78,6013134,-0.2,-0.3391,58.875,XLK
2017-08-31,58.62,58.93,58.55,58.83,9425768,0.21,0.3582,58.7325,XLK
2017-08-30,58.12,58.52,57.99,58.48,7654021,0.36,0.6194,58.2775,XLK
2017-08-29,57.34,58.14,57.27,58.06,8689804,0.72,1.26,57.7025,XLK
2017-08-28,57.84,57.92,57.65,57.81,5993304,-0.03,-0.0519,57.805,XLK
2017-08-25,57.9,58.07,57.58,57.7,8333057,-0.2,-0.3454,57.8125,XLK
2017-08-24,57.9,57.96,57.42,57.71,8094109,-0.19,-0.3282,57.7475,XLK
2017-08-23,57.58,57.92,57.56,57.76,8923746,0.18,0.3126,57.705,XLK
2017-08-22,57.35,57.94,57.31,57.9,8461229,0.55,0.959,57.625,XLK
2017-08-21,57.11,57.17,56.67,57.05,7978621,-0.06,-0.1051,57.0,XLK
2017-08-18,57.13,57.47,56.85,57.07,16696480,-0.06,-0.105,57.13,XLK
2017-08-17,58.05,58.14,57.13,57.13,12968882,-0.92,-1.58,57.6125,XLK
2017-08-16,58.19,58.48,58.08,58.27,9055919,0.08,0.1375,58.255,XLK
2017-08-15,58.13,58.23,57.92,58.1,7052565,-0.03,-0.0516,58.095,XLK
2017-08-14,57.62,58.09,57.5,58.01,9758534,0.39,0.6768,57.805,XLK
2017-08-11,56.8,57.29,56.73,57.1,14968108,0.3,0.5282,56.98,XLK
2017-08-10,57.54,57.6,56.68,56.71,14911852,-0.83,-1.44,57.1325,XLK
2017-08-09,57.51,57.89,57.48,57.85,6972812,0.34,0.5912,57.6825,XLK
2017-08-08,57.88,58.33,57.72,57.88,10460698,0.0,0.0,57.9525,XLK
2017-08-07,57.69,57.96,57.67,57.96,7683006,0.27,0.468,57.82,XLK
2017-08-04,57.6,57.79,57.48,57.61,4756919,0.01,0.0174,57.62,XLK
2017-08-03,57.69,57.69,57.31,57.48,10687844,-0.21,-0.364,57.5425,XLK
2017-08-02,58.04,58.05,57.25,57.61,12573937,-0.43,-0.7409,57.7375,XLK
2017-08-01,57.45,57.5,57.24,57.45,8307155,0.0,0.0,57.41,XLK
2017-07-31,57.53,57.66,57.1,57.16,10982828,-0.37,-0.6431,57.3625,XLK
2017-07-28,57.21,57.55,57.16,57.44,10293081,0.23,0.402,57.34,XLK
2017-07-27,58.13,58.2,56.79,57.5,23047172,-0.63,-1.08,57.655,XLK
2017-07-26,57.81,57.82,57.53,57.72,10602647,-0.09,-0.1557,57.72,XLK
2017-07-25,57.43,57.62,57.25,57.5,6880283,0.07,0.1219,57.45,XLK
2017-07-24,57.44,57.66,57.32,57.61,5378125,0.17,0.296,57.5075,XLK
2017-07-21,57.29,57.48,57.23,57.47,5919823,0.18,0.3142,57.3675,XLK
2017-07-20,57.58,57.6,57.21,57.54,10372868,-0.04,-0.0695,57.4825,XLK
2017-07-19,57.22,57.47,57.17,57.42,6673574,0.2,0.3495,57.32,XLK
2017-07-18,56.76,57.13,56.62,57.13,9920176,0.37,0.6519,56.91,XLK
2017-07-17,56.91,57.03,56.76,56.87,9837090,-0.04,-0.0703,56.8925,XLK
2017-07-14,56.6,56.92,56.52,56.86,6689615,0.26,0.4594,56.725,XLK
2017-07-13,56.33,56.56,56.23,56.36,8125081,0.03,0.0533,56.37,XLK
2017-07-12,55.91,56.3,55.88,56.25,16551936,0.34,0.6081,56.085,XLK
2017-07-11,55.35,55.62,55.14,55.53,6856538,0.18,0.3252,55.41,XLK
2017-07-10,55.02,55.54,54.94,55.41,5594233,0.39,0.7088,55.2275,XLK
2017-07-07,54.58,55.19,54.54,55.01,8818162,0.43,0.7878,54.83,XLK
2017-07-06,54.4,54.68,54.25,54.38,12793357,-0.02,-0.0368,54.4275,XLK
2017-07-05,54.54,54.99,54.36,54.88,14809389,0.34,0.6234,54.6925,XLK
2017-07-03,54.95,55.05,54.28,54.34,16552937,-0.61,-1.11,54.655,XLK
2017-06-30,55.0,55.09,54.67,54.72,15371868,-0.28,-0.5091,54.87,XLK
2017-06-29,55.51,55.51,54.33,54.77,20973423,-0.74,-1.33,55.03,XLK
2017-06-28,55.29,55.82,54.92,55.77,12975962,0.48,0.8682,55.45,XLK
2017-06-27,55.7,55.8,55.08,55.08,12895539,-0.62,-1.11,55.415,XLK
2017-06-26,56.6,56.72,55.94,56.0,9727935,-0.6,-1.06,56.315,XLK
2017-06-23,55.9,56.44,55.81,56.3,16423571,0.4,0.7156,56.1125,XLK
2017-06-22,56.1,56.14,55.77,55.95,8792805,-0.15,-0.2674,55.99,XLK
2017-06-21,55.81,55.96,55.64,55.93,12293150,0.12,0.215,55.835,XLK
2017-06-20,56.05,56.08,55.62,55.62,10957735,-0.43,-0.7672,55.8425,XLK
2017-06-19,55.67,56.11,55.64,56.07,9929199,0.4,0.7185,55.8725,XLK
2017-06-16,55.35,55.37,55.02,55.25,21611258,-0.1,-0.1807,55.2475,XLK
2017-06-15,55.19,55.65,54.95,55.57,14750458,0.38,0.6885,55.34,XLK
2017-06-14,56.31,56.32,55.36,55.82,16180604,-0.49,-0.8702,55.9525,XLK
2017-06-13,55.96,56.27,55.68,56.09,18293443,0.13,0.2323,56.0,XLK
2017-06-12,55.44,55.78,54.77,55.69,35706388,0.25,0.4509,55.42,XLK
2017-06-09,57.52,57.62,55.22,56.02,35142479,-1.5,-2.61,56.595,XLK
2017-06-08,57.41,57.48,57.12,57.44,7102430,0.03,0.0523,57.3625,XLK
2017-06-07,57.26,57.41,57.01,57.31,8703668,0.05,0.0873,57.2475,XLK
2017-06-06,57.17,57.42,57.06,57.13,7685189,-0.04,-0.07,57.195,XLK
2017-06-05,57.19,57.39,57.12,57.24,6765833,0.05,0.0874,57.235,XLK
2017-06-02,56.88,57.2,56.7,57.19,8491012,0.31,0.545,56.9925,XLK
2017-06-01,56.65,56.67,56.32,56.67,8436237,0.02,0.0353,56.5775,XLK
2017-05-31,56.83,56.85,56.34,56.53,14246143,-0.3,-0.5279,56.6375,XLK
2017-05-30,56.4,56.68,56.33,56.62,5925282,0.22,0.3901,56.5075,XLK
2017-05-26,56.36,56.45,56.24,56.38,36282202,0.02,0.0355,56.3575,XLK
2017-05-25,56.19,56.53,56.08,56.41,6113536,0.22,0.3915,56.3025,XLK
2017-05-24,55.93,56.02,55.8,56.01,9427733,0.08,0.143,55.94,XLK
2017-05-23,55.91,55.97,55.63,55.78,6610474,-0.13,-0.2325,55.8225,XLK
2017-05-22,55.37,55.75,55.36,55.68,10510254,0.31,0.5599,55.54,XLK
2017-05-19,55.22,55.41,55.16,55.24,10219114,0.02,0.0362,55.2575,XLK
2017-05-18,54.46,55.13,54.37,54.92,16822248,0.46,0.8447,54.72,XLK
2017-05-17,55.69,55.74,54.57,54.6,18544954,-1.09,-1.96,55.15,XLK
