date,open,high,low,close,volume,change,percent_change,vwap,ticker
2020-04-09,14.75,16.6875,12.0,12.625,41085016,-2.125,-14.41,14.05,UCO
2020-04-08,13.375,15.0,12.6875,14.75,21629592,1.375,10.28,13.69,UCO
2020-04-07,15.6875,16.0625,12.4375,13.375,20921956,-2.3125,-14.74,14.32,UCO
2020-04-06,16.6875,17.25,15.25,15.75,18728566,-0.9375,-5.62,16.16,UCO
2020-04-03,17.1875,19.1875,15.8125,18.5,23156373,1.3125,7.64,17.22,UCO
2020-04-02,11.5625,16.375,11.25,14.0625,28517639,2.5,21.62,13.92,UCO
2020-04-01,10.0625,10.625,9.5,10.5625,6351420,0.5,4.97,10.09,UCO
2020-03-31,10.625,10.625,9.6875,9.9375,8549706,-0.6875,-6.47,10.21,UCO
2020-03-30,9.9075,10.25,8.9375,9.9375,14176086,0.03,0.3028,9.74,UCO
2020-03-27,11.5,11.5625,10.5625,11.25,10504870,-0.25,-2.17,11.2,UCO
2020-03-26,13.625,13.9375,12.1875,13.0625,7590242,-0.5625,-4.13,13.05,UCO
2020-03-25,13.4375,15.0,12.75,14.5625,5116917,1.125,8.37,14.03,UCO
2020-03-24,14.5,14.5625,13.0,14.0,4704048,-0.5,-3.45,13.73,UCO
2020-03-23,12.8125,13.625,11.8125,13.5625,6618236,0.75,5.85,12.61,UCO
2020-03-20,16.125,16.6675,12.5625,14.125,7607892,-2.0,-12.4,14.76,UCO
2020-03-19,13.6875,19.625,12.9375,16.75,7277390,3.0625,22.37,15.39,UCO
2020-03-18,16.9375,17.75,11.25,13.5625,9339271,-3.375,-19.93,14.88,UCO
2020-03-17,24.375,25.345,21.25,21.6875,3569732,-2.6875,-11.03,23.51,UCO
2020-03-16,24.75,27.4375,24.0625,24.5,3314572,-0.25,-1.01,25.47,UCO
2020-03-13,32.0625,34.1875,29.0,32.5,2484327,0.4375,1.36,31.22,UCO
2020-03-12,28.0625,31.3125,28.0,28.875,2263525,0.8125,2.9,29.0,UCO
2020-03-11,33.3125,34.125,31.625,32.75,2074914,-0.5625,-1.69,33.03,UCO
2020-03-10,34.1875,36.4375,32.125,35.5625,3358817,1.375,4.02,34.03,UCO
2020-03-09,34.6875,39.375,29.125,29.3125,6104247,-5.375,-15.5,34.04,UCO
2020-03-06,65.25,65.5,55.94,57.5,3012947,-7.75,-11.88,60.16,UCO
2020-03-05,73.5,74.0,69.625,70.5625,749793,-2.9375,-4.0,71.78,UCO
2020-03-04,77.8125,78.1625,72.75,74.125,828596,-3.6875,-4.74,75.36,UCO
2020-03-03,76.3125,78.8125,72.1575,74.5,1134195,-1.8125,-2.38,75.41,UCO
2020-03-02,71.4375,75.0,69.6125,74.875,858229,3.4375,4.81,72.57,UCO
2020-02-28,68.0,69.125,64.4375,68.3125,1357356,0.3125,0.4596,67.28,UCO
2020-02-27,72.3125,76.5625,70.625,73.5,1371130,1.1875,1.64,73.4,UCO
2020-02-26,82.8125,85.375,78.2925,79.6875,1212794,-3.125,-3.77,81.18,UCO
2020-02-25,88.875,89.0625,83.125,83.4375,855588,-5.4375,-6.12,85.33,UCO
2020-02-24,86.875,89.6875,85.4375,88.5,1039694,1.625,1.87,87.57,UCO
2020-02-21,94.4375,96.5,93.0,95.625,574752,1.1875,1.26,94.57,UCO
2020-02-20,98.6875,100.4375,97.4375,97.875,600822,-0.8125,-0.8233,98.72,UCO
2020-02-19,95.625,97.375,94.0,96.25,534890,0.625,0.6536,96.01,UCO
2020-02-18,89.5,92.8125,89.5,92.6875,396263,3.1875,3.56,90.82,UCO
2020-02-14,92.6875,93.25,91.0,92.6875,460105,0.0,0.0,92.23,UCO
2020-02-13,90.5,91.8125,89.5,90.8125,440184,0.3125,0.3453,90.51,UCO
2020-02-12,90.5,91.125,88.795,90.4375,884657,-0.0625,-0.0691,90.18,UCO
2020-02-11,87.5,87.5325,84.5625,85.4375,532342,-2.0625,-2.36,86.07,UCO
2020-02-10,85.125,86.375,83.5,84.0,807559,-1.125,-1.32,84.74,UCO
2020-02-07,87.0625,89.0625,86.0625,86.9375,611639,-0.125,-0.1436,87.1,UCO
2020-02-06,87.8125,89.8125,86.25,89.25,575172,1.4375,1.64,88.37,UCO
2020-02-05,89.5,91.8125,87.0,88.8125,1012625,-0.6875,-0.7682,89.68,UCO
2020-02-04,88.4375,88.75,83.9075,84.5625,915196,-3.875,-4.38,86.5,UCO
2020-02-03,89.5625,91.125,85.1875,85.6875,1244356,-3.875,-4.33,87.47,UCO
2020-01-31,91.8125,93.6025,88.9375,91.375,1071724,-0.4375,-0.4765,91.18,UCO
2020-01-30,93.0625,95.5,91.4375,95.5,1031086,2.4375,2.62,93.42,UCO
2020-01-29,98.8125,98.9375,95.5,96.8125,459369,-2.0,-2.02,97.44,UCO
2020-01-28,96.9375,99.5625,96.0625,98.3125,500580,1.375,1.42,98.0,UCO
2020-01-27,95.6875,98.3125,94.345,95.875,913804,0.1875,0.196,95.91,UCO
2020-01-24,102.625,102.9025,99.4375,101.375,1002696,-1.25,-1.22,101.02,UCO
2020-01-23,104.8125,106.745,102.8425,105.875,932340,1.0625,1.01,104.39,UCO
2020-01-22,112.875,112.875,109.75,110.25,672728,-2.625,-2.33,111.29,UCO
2020-01-21,116.4375,118.5625,116.1875,116.625,222724,0.1875,0.161,116.95,UCO
2020-01-17,118.5,119.1875,116.7575,118.25,250188,-0.25,-0.211,117.84,UCO
2020-01-16,116.125,118.875,115.9375,117.625,266122,1.5,1.29,117.46,UCO
2020-01-15,116.1875,116.3125,113.25,115.4075,324719,-0.78,-0.6713,114.95,UCO
2020-01-14,117.3125,118.1875,116.1875,117.3125,330664,0.0,0.0,117.13,UCO
2020-01-13,118.0625,118.125,115.25,115.9375,415841,-2.125,-1.8,116.59,UCO
2020-01-10,120.5625,121.4375,118.6875,119.9375,265761,-0.625,-0.5184,119.9,UCO
2020-01-09,120.8125,122.5,117.75,121.5625,469159,0.75,0.6208,120.3,UCO
2020-01-08,133.125,133.5,119.5,124.6875,1007215,-8.4375,-6.34,125.68,UCO
2020-01-07,133.9375,135.5,132.1875,134.1875,400227,0.25,0.1866,135.27,UCO
2020-01-06,137.9375,138.3125,134.1575,135.0625,494175,-2.875,-2.08,136.88,UCO
2020-01-03,137.0,137.9375,132.4375,135.375,727923,-1.625,-1.19,136.3,UCO
2020-01-02,127.6875,128.6875,125.875,128.0,276581,0.3125,0.2447,127.21,UCO
2019-12-31,126.1875,130.8125,125.835,127.875,217354,1.6875,1.34,128.09,UCO
2019-12-30,132.375,132.545,127.6875,129.6875,243346,-2.6875,-2.03,130.29,UCO
2019-12-27,130.625,131.125,128.5625,130.3125,164916,-0.3125,-0.2392,130.17,UCO
2019-12-26,128.5625,130.8125,128.5625,129.875,141819,1.3125,1.02,129.89,UCO
2019-12-24,126.875,128.0,126.715,127.5,81739,0.625,0.4926,127.43,UCO
2019-12-23,124.3125,126.5,124.0,126.25,162690,1.9375,1.56,125.47,UCO
2019-12-20,126.5,126.5,123.5625,124.75,261634,-1.75,-1.38,124.98,UCO
2019-12-19,126.8125,128.5,126.085,127.125,148548,0.3125,0.2464,127.49,UCO
2019-12-18,124.875,127.375,124.25,126.4375,206268,1.5625,1.25,126.05,UCO
2019-12-17,124.6875,126.75,124.6875,126.125,186408,1.4375,1.15,125.75,UCO
2019-12-16,123.4375,124.125,123.0625,123.4375,167614,0.0,0.0,123.53,UCO
2019-12-13,120.25,124.5625,119.8125,121.5625,338518,1.3125,1.09,121.85,UCO
2019-12-12,118.1875,121.25,118.0625,119.3125,270216,1.125,0.9519,119.9,UCO
2019-12-11,118.75,119.3325,114.9375,117.875,269326,-0.875,-0.7368,117.04,UCO
2019-12-10,118.1875,120.5625,117.5,119.75,236016,1.5625,1.32,119.26,UCO
2019-12-09,117.25,119.5,117.1475,118.625,215941,1.375,1.17,118.31,UCO
2019-12-06,114.625,121.8125,114.625,118.5625,496640,3.9375,3.44,118.87,UCO
2019-12-05,118.25,118.875,115.125,116.125,387787,-2.125,-1.8,117.11,UCO
2019-12-04,113.6875,117.0,113.375,116.125,698712,2.4375,2.14,115.17,UCO
2019-12-03,106.4375,109.9375,105.0,108.0625,560412,1.625,1.53,107.53,UCO
2019-12-02,108.5625,108.875,105.6075,106.75,399946,-1.8125,-1.67,107.37,UCO
2019-11-29,111.625,111.6875,104.1875,105.5,599971,-6.125,-5.49,107.18,UCO
2019-11-27,116.0625,117.125,113.125,115.375,237475,-0.6875,-0.5924,115.03,UCO
2019-11-26,116.4375,117.25,114.4375,116.5,240325,0.0625,0.0537,116.0,UCO
2019-11-25,113.5625,115.625,112.375,114.9375,260993,1.375,1.21,114.06,UCO
2019-11-22,116.6875,117.0,113.0625,115.0,262367,-1.6875,-1.45,115.1,UCO
2019-11-21,114.0625,117.6875,113.8125,116.6875,426777,2.625,2.3,115.52,UCO
2019-11-20,107.0625,112.625,106.2825,111.3125,565751,4.25,3.97,109.97,UCO
2019-11-19,107.9375,108.4375,104.25,105.25,581139,-2.6875,-2.49,106.43,UCO
2019-11-18,113.125,113.5,110.0625,111.25,426646,-1.875,-1.66,111.49,UCO
2019-11-15,111.0625,115.6875,110.9775,114.9375,295699,3.875,3.49,114.19,UCO
2019-11-14,114.0625,114.585,110.5625,111.5625,258298,-2.5,-2.19,112.69,UCO
2019-11-13,109.8125,113.8125,109.625,112.625,306137,2.8125,2.56,112.46,UCO
2019-11-12,112.75,113.78,109.875,111.0,306074,-1.75,-1.55,111.9,UCO
2019-11-11,109.3125,112.9375,109.1875,111.125,297306,1.8125,1.66,111.34,UCO
2019-11-08,108.25,113.3125,106.6875,113.125,491059,4.875,4.5,110.25,UCO
2019-11-07,112.875,114.8125,110.875,111.1875,397756,-1.6875,-1.5,112.84,UCO
2019-11-06,112.875,114.9375,108.2725,109.75,548757,-3.125,-2.77,111.72,UCO
2019-11-05,112.1875,113.6575,111.875,112.25,247393,0.0625,0.0557,112.64,UCO
2019-11-04,112.1875,113.25,109.5,110.0,400677,-2.1875,-1.95,111.81,UCO
2019-11-01,103.8125,109.15,103.5625,108.125,591269,4.3125,4.15,105.92,UCO
2019-10-31,102.6875,102.9075,99.6875,101.0,454300,-1.6875,-1.64,100.91,UCO
2019-10-30,106.125,106.1875,102.5,103.875,486794,-2.25,-2.12,104.18,UCO
2019-10-29,103.75,108.0,103.5,106.3125,376833,2.5625,2.47,105.67,UCO
2019-10-28,111.0,111.6875,106.585,107.4375,314216,-3.5625,-3.21,108.6,UCO
2019-10-25,108.375,110.9375,106.5625,110.75,368538,2.375,2.19,109.11,UCO
2019-10-24,108.3125,110.0,107.8125,108.875,335821,0.5625,0.5193,108.9,UCO
2019-10-23,100.6875,108.1875,100.5625,107.125,851805,6.4375,6.39,105.49,UCO
2019-10-22,101.25,103.4375,100.0625,101.8125,540160,0.5625,0.5556,101.93,UCO
2019-10-21,96.4375,99.6875,96.375,99.1875,330691,2.75,2.85,97.86,UCO
2019-10-18,101.4375,102.25,98.1875,99.625,327016,-1.8125,-1.79,100.08,UCO
2019-10-17,96.9375,101.0625,95.875,100.625,381471,3.6875,3.8,98.36,UCO
2019-10-16,96.25,99.75,96.25,98.375,263993,2.125,2.21,98.17,UCO
2019-10-15,98.375,99.9375,96.085,96.9375,364926,-1.4375,-1.46,97.76,UCO
2019-10-14,98.5,99.5625,96.25,98.9375,416444,0.4375,0.4442,98.05,UCO
2019-10-11,99.9375,103.75,99.9375,102.875,739152,2.9375,2.94,101.93,UCO
2019-10-10,97.4375,99.1875,96.3475,98.8125,516053,1.375,1.41,97.92,UCO
2019-10-09,98.25,99.0325,94.1875,95.3125,610674,-2.9375,-2.99,96.66,UCO
2019-10-08,93.1875,95.8125,92.4375,93.875,713280,0.6875,0.7378,93.96,UCO
2019-10-07,97.75,100.2525,95.0625,96.0625,549574,-1.6875,-1.73,97.86,UCO
2019-10-04,96.5625,97.7075,93.11,96.0625,582174,-0.5,-0.5178,95.82,UCO
2019-10-03,92.5625,95.1175,89.25,94.1875,915629,1.625,1.76,92.54,UCO
2019-10-02,99.0,99.0,93.5,95.25,800839,-3.75,-3.79,95.67,UCO
2019-10-01,102.5,103.0625,96.75,98.75,889922,-3.75,-3.66,99.54,UCO
2019-09-30,104.75,106.375,100.1875,101.375,809306,-3.375,-3.22,103.21,UCO
2019-09-27,105.875,110.75,105.4375,107.5,725538,1.625,1.53,107.25,UCO
2019-09-26,108.0625,110.375,105.625,109.9375,594317,1.875,1.74,107.75,UCO
2019-09-25,107.4375,110.4375,106.4375,109.9375,526521,2.5,2.33,108.06,UCO
2019-09-24,116.25,116.6875,111.1875,111.875,510649,-4.375,-3.76,113.89,UCO
2019-09-23,116.75,118.5625,114.75,117.8125,367429,1.0625,0.9101,116.89,UCO
2019-09-20,118.4375,120.0,115.5625,117.625,385239,-0.8125,-0.686,118.09,UCO
2019-09-19,118.5,119.375,116.0825,117.625,409056,-0.875,-0.7384,117.95,UCO
2019-09-18,116.4375,119.1025,114.1575,115.8125,586738,-0.625,-0.5368,116.49,UCO
2019-09-17,132.8125,132.9375,116.8125,119.5625,1727221,-13.25,-9.98,122.53,UCO
2019-09-16,125.3125,137.4375,124.5,130.8125,2096006,5.5,4.39,129.52,UCO
2019-09-13,106.875,107.3125,104.74,105.6875,340101,-1.1875,-1.11,105.94,UCO
2019-09-12,103.3125,107.125,102.7125,106.4375,987653,3.125,3.02,104.8,UCO
2019-09-11,116.3125,117.5,108.345,110.1875,898827,-6.125,-5.27,112.02,UCO
2019-09-10,118.75,120.8125,114.5625,115.8125,519798,-2.9375,-2.47,118.03,UCO
2019-09-09,115.0,118.3125,114.375,117.75,609573,2.75,2.39,116.66,UCO
2019-09-06,106.1875,113.5625,105.3125,112.0625,496327,5.875,5.53,109.17,UCO
2019-09-05,112.5,116.4375,109.825,110.5,665507,-2.0,-1.78,113.38,UCO
2019-09-04,107.1875,111.75,107.125,110.75,913012,3.5625,3.32,109.19,UCO
2019-09-03,99.375,102.5,97.8125,101.875,912047,2.5,2.52,99.79,UCO
2019-08-30,111.5,111.6875,104.0625,106.0,851708,-5.5,-4.93,106.54,UCO
2019-08-29,109.75,112.9475,109.6025,111.9375,449359,2.1875,1.99,111.35,UCO
2019-08-28,111.1875,112.4375,108.125,109.4375,551976,-1.75,-1.57,110.4,UCO
2019-08-27,102.75,106.375,101.375,105.875,483050,3.125,3.04,103.91,UCO
2019-08-26,106.0625,107.0,100.8125,101.6875,762936,-4.375,-4.12,103.45,UCO
2019-08-23,102.1875,105.3125,99.5625,101.9375,1078504,-0.25,-0.2446,102.05,UCO
2019-08-22,110.3125,110.9375,105.6875,107.5,458039,-2.8125,-2.55,108.03,UCO
2019-08-21,113.5,114.0625,108.25,109.3125,409398,-4.1875,-3.69,111.26,UCO
2019-08-20,108.0625,111.125,106.005,109.375,458114,1.3125,1.21,108.55,UCO
2019-08-19,108.4375,110.125,106.75,109.5,649351,1.0625,0.9798,108.3,UCO
2019-08-16,104.4375,105.5625,102.6875,104.6875,413621,0.25,0.2394,104.37,UCO
2019-08-15,103.25,105.375,101.8125,103.75,512216,0.5,0.4843,103.55,UCO
2019-08-14,106.5,107.75,102.125,106.4375,642918,-0.0625,-0.0587,105.37,UCO
2019-08-13,104.4375,115.4375,104.0,114.25,721586,9.8125,9.4,112.28,UCO
2019-08-12,105.0625,106.3125,103.0625,105.0625,420570,0.0,0.0,104.93,UCO
2019-08-09,102.625,105.3125,102.1875,103.3125,731030,0.6875,0.6699,103.46,UCO
2019-08-08,96.25,98.3125,94.975,97.625,431263,1.375,1.43,96.65,UCO
2019-08-07,95.625,96.625,89.72,96.0,1920195,0.375,0.3922,93.53,UCO
2019-08-06,106.6875,107.0625,100.6875,101.875,469936,-4.8125,-4.51,103.83,UCO
2019-08-05,104.5,109.0,104.3125,105.9375,632904,1.4375,1.38,106.25,UCO
2019-08-02,110.0,110.1875,107.4075,107.625,633541,-2.375,-2.16,108.88,UCO
2019-08-01,116.375,116.47,101.3725,104.9375,1742782,-11.4375,-9.83,108.69,UCO
2019-07-31,122.0,122.9375,119.0,119.625,531164,-2.375,-1.95,121.12,UCO
2019-07-30,116.0,120.8125,115.4375,120.5,429616,4.5,3.88,117.9,UCO
2019-07-29,114.5625,115.8125,110.8125,115.6875,546701,1.125,0.982,113.49,UCO
2019-07-26,112.0,113.3125,110.3125,112.25,417873,0.25,0.2232,111.82,UCO
2019-07-25,113.75,114.4375,111.0,111.125,421095,-2.625,-2.31,112.82,UCO
2019-07-24,115.3125,118.0875,108.875,111.1875,765846,-4.125,-3.58,113.64,UCO
2019-07-23,112.8125,115.5,111.095,115.25,385382,2.4375,2.16,113.49,UCO
2019-07-22,111.75,113.25,110.9375,112.9375,512785,1.1875,1.06,112.48,UCO
2019-07-19,110.75,113.0,108.125,112.375,591591,1.625,1.47,110.84,UCO
2019-07-18,115.0625,115.3125,107.0,110.6875,845704,-4.375,-3.8,110.11,UCO
2019-07-17,121.375,121.375,114.1875,114.5,679102,-6.875,-5.66,117.33,UCO
2019-07-16,126.875,129.0,116.3125,120.625,715026,-6.25,-4.93,121.64,UCO
2019-07-15,131.875,131.875,125.3125,125.6875,320707,-6.1875,-4.69,128.32,UCO
2019-07-12,129.6875,131.25,128.4375,129.875,262274,0.1875,0.1446,130.06,UCO
2019-07-11,130.9375,132.3125,129.25,130.5625,319972,-0.375,-0.2864,130.85,UCO
2019-07-10,126.375,130.9375,125.875,130.25,719845,3.875,3.07,128.21,UCO
2019-07-09,119.375,120.625,118.1875,120.5625,418626,1.1875,0.9948,119.83,UCO
2019-07-08,119.5,122.375,117.9375,118.5,587777,-1.0,-0.8368,119.62,UCO
2019-07-05,116.875,119.375,116.25,118.8125,402140,1.9375,1.66,117.81,UCO
2019-07-03,116.3125,116.9375,113.015,115.375,272971,-0.9375,-0.806,115.32,UCO
2019-07-02,124.1875,124.2025,112.755,114.125,790723,-10.0625,-8.1,117.42,UCO
2019-07-01,128.5625,128.875,122.1875,125.375,653212,-3.1875,-2.48,125.62,UCO
2019-06-28,126.6875,127.0625,119.6875,120.75,499826,-5.9375,-4.69,123.62,UCO
2019-06-27,125.875,127.9375,125.4375,126.0,357739,0.125,0.0993,126.52,UCO
2019-06-26,125.75,128.5625,125.0,125.875,657398,0.125,0.0994,126.69,UCO
2019-06-25,120.75,122.1875,118.9375,120.1875,451565,-0.5625,-0.4658,120.63,UCO
2019-06-24,119.0,120.7725,115.6875,120.1875,716847,1.1875,0.9979,118.43,UCO
2019-06-21,117.4375,119.75,117.3125,119.375,543511,1.9375,1.65,118.68,UCO
2019-06-20,114.25,118.0,113.0625,117.3125,800053,3.0625,2.68,115.81,UCO
2019-06-19,103.8125,107.5,103.3125,107.375,590890,3.5625,3.43,105.23,UCO
2019-06-18,101.375,107.125,101.0625,106.0625,750604,4.6875,4.62,104.52,UCO
2019-06-17,99.25,100.9375,97.25,98.5625,538869,-0.6875,-0.6927,99.0,UCO
2019-06-14,100.625,102.8125,99.5,100.9375,461942,0.3125,0.3106,101.41,UCO
2019-06-13,103.3125,103.375,98.5625,99.75,899959,-3.5625,-3.45,101.04,UCO
2019-06-12,100.0,100.4375,94.2925,95.5,1015359,-4.5,-4.5,97.51,UCO
2019-06-11,105.75,106.2075,102.875,104.1875,508168,-1.5625,-1.48,104.6,UCO
2019-06-10,106.6875,108.875,103.0325,104.0625,499550,-2.625,-2.46,105.95,UCO
2019-06-07,101.75,107.875,101.5625,106.6875,747904,4.9375,4.85,105.2,UCO
2019-06-06,97.625,104.0,96.125,103.5625,654363,5.9375,6.08,99.07,UCO
2019-06-05,102.875,102.875,93.6875,98.125,991422,-4.75,-4.62,98.54,UCO
2019-06-04,103.875,106.0625,101.695,105.25,450571,1.375,1.32,104.02,UCO
2019-06-03,108.375,108.625,101.75,102.4375,461160,-5.9375,-5.48,105.4,UCO
2019-05-31,111.375,113.0825,103.3125,104.1875,1263073,-7.1875,-6.45,109.2,UCO
2019-05-30,128.3125,128.75,116.875,117.5,944453,-10.8125,-8.43,122.14,UCO
2019-05-29,123.375,128.4375,119.0625,127.9375,1123121,4.5625,3.7,123.69,UCO
2019-05-28,130.1875,130.375,126.6875,127.375,455371,-2.8125,-2.16,128.53,UCO
2019-05-24,127.25,127.595,121.9375,127.5625,365762,0.3125,0.2456,125.4,UCO
2019-05-23,130.8125,130.8125,121.0225,124.5625,1086284,-6.25,-4.78,125.74,UCO
2019-05-22,144.375,145.9375,137.75,138.9375,631669,-5.4375,-3.77,140.68,UCO
2019-05-21,147.0625,148.5,145.9375,147.5,205948,0.4375,0.2975,147.32,UCO
2019-05-20,147.5625,149.5,145.5625,148.0625,536081,0.5,0.3388,147.66,UCO
2019-05-17,148.4375,150.4375,145.5625,146.4375,361263,-2.0,-1.35,147.88,UCO
2019-05-16,146.9375,150.0625,146.625,148.0,287942,1.0625,0.7231,148.12,UCO
2019-05-15,139.875,144.875,139.625,144.3125,342541,4.4375,3.17,142.08,UCO
2019-05-14,141.25,143.5625,140.6875,141.75,287927,0.5,0.354,142.0,UCO
2019-05-13,147.875,149.125,136.9375,137.6875,718189,-10.1875,-6.89,141.48,UCO
2019-05-10,140.5,143.25,140.1875,141.25,321022,0.75,0.5338,141.69,UCO
2019-05-09,141.125,142.0,138.0,140.875,420981,-0.25,-0.1772,140.32,UCO
2019-05-08,140.125,144.4375,139.4375,142.5,429096,2.375,1.69,142.4,UCO
2019-05-07,140.25,141.5,136.75,139.1875,523842,-1.0625,-0.7576,139.6,UCO
2019-05-06,140.625,147.1875,140.3125,146.5,330493,5.875,4.18,143.43,UCO
2019-05-03,142.125,145.0625,141.59,141.9375,363813,-0.1875,-0.1319,143.34,UCO
2019-05-02,143.1875,143.6425,137.9375,140.75,877332,-2.4375,-1.7,141.07,UCO
2019-05-01,151.375,151.8125,146.47,150.0625,320197,-1.3125,-0.867,149.12,UCO
2019-04-30,152.6875,153.0,148.9375,151.625,403221,-1.0625,-0.6959,151.78,UCO
2019-04-29,148.5,150.6875,146.4375,150.1875,305478,1.6875,1.14,148.68,UCO
2019-04-26,153.6875,153.6875,143.9375,147.0,888217,-6.6875,-4.35,147.97,UCO
2019-04-25,160.625,161.565,156.625,157.0625,264420,-3.5625,-2.22,158.96,UCO
2019-04-24,163.25,163.3125,160.125,160.5,293582,-2.75,-1.68,161.45,UCO
2019-04-23,160.625,163.73,160.625,162.8125,339382,2.1875,1.36,162.07,UCO
2019-04-22,159.0,161.1875,158.5625,159.75,475187,0.75,0.4717,159.83,UCO
2019-04-18,152.125,152.8125,150.5,152.625,236541,0.5,0.3287,151.58,UCO
2019-04-17,153.6875,153.95,151.25,151.625,436305,-2.0625,-1.34,152.85,UCO
2019-04-16,150.625,153.7375,148.5,153.5625,409433,2.9375,1.95,151.07,UCO
2019-04-15,150.5625,151.75,148.75,150.75,352485,0.1875,0.1245,150.04,UCO
2019-04-12,153.625,154.1875,151.8125,152.25,365737,-1.375,-0.895,153.22,UCO
2019-04-11,152.9375,153.8125,149.375,151.25,705461,-1.6875,-1.1,151.36,UCO
2019-04-10,153.75,155.4375,152.5,154.5625,287225,0.8125,0.5285,154.06,UCO
2019-04-09,152.9375,153.405,150.4375,152.3125,329670,-0.625,-0.4087,152.04,UCO
2019-04-08,150.3125,154.0,150.3125,153.9375,523954,3.625,2.41,152.49,UCO
2019-04-05,145.0625,148.9375,144.625,148.75,557499,3.6875,2.54,146.29,UCO
2019-04-04,144.9375,146.25,142.3125,143.4375,367592,-1.5,-1.03,144.48,UCO
2019-04-03,145.4375,146.5625,143.0625,145.0625,508701,-0.375,-0.2578,144.82,UCO
2019-04-02,142.75,146.25,142.1875,145.75,491417,3.0,2.1,144.45,UCO
2019-04-01,137.0625,141.5,136.1875,141.25,406982,4.1875,3.06,139.29,UCO
2019-03-29,135.6875,135.8125,132.75,134.5625,317301,-1.125,-0.8291,134.51,UCO
2019-03-28,127.1875,131.25,127.125,131.125,443250,3.9375,3.1,128.99,UCO
2019-03-27,134.125,134.815,128.625,131.0625,394591,-3.0625,-2.28,131.85,UCO
2019-03-26,134.3125,135.5,132.4375,134.0,425443,-0.3125,-0.2327,133.87,UCO
2019-03-25,128.0,131.0,125.9375,129.25,458699,1.25,0.9766,128.76,UCO
2019-03-22,130.6875,130.6875,126.3125,129.125,683088,-1.5625,-1.2,128.43,UCO
2019-03-21,134.3125,135.6875,132.5,133.125,325634,-1.1875,-0.8841,134.06,UCO
2019-03-20,129.875,135.125,129.5625,134.5625,489222,4.6875,3.61,133.16,UCO
2019-03-19,132.25,132.8125,129.1875,129.9375,367608,-2.3125,-1.75,130.77,UCO
2019-03-18,129.0,131.875,128.555,130.875,318032,1.875,1.45,130.66,UCO
2019-03-15,126.125,129.2075,125.5625,128.4375,331505,2.3125,1.83,127.64,UCO
2019-03-14,128.6875,129.75,127.125,128.5625,278308,-0.125,-0.0971,128.65,UCO
2019-03-13,125.125,128.595,125.0625,128.1875,790168,3.0625,2.45,126.69,UCO
2019-03-12,123.4375,124.6275,121.375,121.9375,424269,-1.5,-1.22,122.93,UCO
2019-03-11,121.75,122.375,119.75,121.5625,422849,-0.1875,-0.154,121.19,UCO
2019-03-08,114.3125,119.0625,112.0625,118.75,892977,4.4375,3.88,115.19,UCO
2019-03-07,121.0625,121.5,119.5,120.5,299010,-0.5625,-0.4646,120.74,UCO
2019-03-06,118.6875,120.22,116.25,119.375,436079,0.6875,0.5792,118.21,UCO
2019-03-05,122.625,122.97,119.75,120.625,288795,-2.0,-1.63,121.25,UCO
2019-03-04,121.375,122.69,118.1875,120.5,396412,-0.875,-0.7209,120.71,UCO
2019-03-01,123.625,125.1875,116.75,117.6875,732047,-5.9375,-4.8,119.75,UCO
2019-02-28,123.125,124.5625,121.75,123.625,256402,0.5,0.4061,123.25,UCO
2019-02-27,121.5625,124.5625,120.1875,122.75,496334,1.1875,0.9769,122.87,UCO
2019-02-26,117.0,118.8575,116.0,117.625,359758,0.625,0.5342,117.43,UCO
2019-02-25,119.6875,120.5625,115.1875,116.4375,639035,-3.25,-2.72,117.69,UCO
2019-02-22,125.3125,126.5,124.0625,124.1875,324436,-1.125,-0.8978,125.08,UCO
2019-02-21,123.25,124.125,121.875,122.875,295756,-0.375,-0.3043,123.17,UCO
2019-02-20,119.625,125.75,119.625,123.8125,396424,4.1875,3.5,123.13,UCO
2019-02-19,118.375,121.3125,118.0625,121.0,331370,2.625,2.22,120.16,UCO
2019-02-15,117.875,120.25,117.1875,120.0,500542,2.125,1.8,118.68,UCO
2019-02-14,111.4375,115.125,109.5625,114.875,558343,3.4375,3.08,112.8,UCO
2019-02-13,111.625,114.9375,111.625,112.6875,531606,1.0625,0.9518,113.12,UCO
2019-02-12,112.25,112.5,108.4375,109.0625,515460,-3.1875,-2.84,110.66,UCO
2019-02-11,103.0,107.0,101.5625,106.0,543853,3.0,2.91,103.97,UCO
2019-02-08,108.0625,108.375,105.25,107.375,414920,-0.6875,-0.6362,107.04,UCO
2019-02-07,110.8125,111.5,103.5625,107.125,647647,-3.6875,-3.33,106.98,UCO
2019-02-06,110.0,113.875,108.625,112.375,544661,2.375,2.16,111.44,UCO
2019-02-05,111.375,115.375,110.5625,111.4375,644348,0.0625,0.0561,112.47,UCO
2019-02-04,113.5,116.1875,109.75,115.8125,723073,2.3125,2.04,113.3,UCO
2019-02-01,113.75,119.6875,113.75,118.4375,538857,4.6875,4.12,116.53,UCO
2019-01-31,115.75,118.5,111.25,112.9375,653324,-2.8125,-2.43,115.19,UCO
2019-01-30,112.75,116.625,111.875,114.1875,576350,1.4375,1.27,114.25,UCO
2019-01-29,108.5625,112.4375,108.5625,109.3125,558935,0.75,0.6908,110.2,UCO
2019-01-28,104.9375,105.625,102.0,105.375,777077,0.4375,0.4169,104.07,UCO
